p9(c526,c279).
p9(c373,c373).
p9(c142,c142).
p3(c175,c54).
p3(c533,c82).
p8(c551,c367).
p3(c384,c275).
p1(c456,c175).
p2(c12,c361).
p2(c93,c488).
p5(c414,c12).
p0(c287,c44).
p2(c434,c8).
p4(c567,c450).
p3(c404,c389).
p7(c193,c450).
p1(c561,c371).
p2(c565,c455).
p3(c289,c434).
p10(c31,c81).
p0(c152,c440).
p2(c251,c416).
p2(c441,c90).
p3(c367,c65).
p1(c83,c82).
p1(c94,c21).
p4(c561,c371).
p2(c496,c222).
p9(c434,c434).
p6(c128,c287).
p7(c350,c350).
p8(c98,c384).
p3(c444,c586).
p3(c114,c346).
p3(c216,c548).
p3(c77,c167).
p3(c413,c450).
p8(c508,c49).
p6(c370,c65).
p3(c472,c514).
p2(c419,c563).
p7(c183,c183).
p5(c478,c90).
p8(c370,c492).
p7(c153,c153).
p3(c74,c273).
p2(c258,c422).
p0(c225,c27).
p3(c585,c312).
p8(c389,c128).
p8(c433,c492).
p9(c175,c175).
p2(c167,c105).
p8(c326,c212).
p3(c420,c475).
p1(c71,c76).
p1(c258,c284).
p9(c82,c82).
p9(c194,c194).
p7(c83,c202).
p9(c551,c551).
p8(c244,c455).
p8(c280,c230).
p2(c377,c434).
p9(c253,c253).
p4(c39,c561).
p3(c128,c548).
p7(c516,c434).
p9(c107,c107).
p8(c54,c521).
p0(c14,c78).
p1(c217,c487).
p9(c501,c501).
p2(c259,c558).
p3(c480,c373).
p9(c189,c189).
p5(c111,c570).
p3(c238,c90).
p9(c117,c117).
p7(c415,c514).
p8(c157,c574).
p3(c225,c496).
p2(c308,c30).
p0(c350,c436).
p8(c483,c251).
p8(c118,c474).
p6(c323,c183).
p6(c416,c251).
p1(c109,c117).
p2(c471,c238).
p7(c430,c105).
p4(c310,c107).
p2(c444,c586).
p3(c203,c413).
p2(c366,c347).
p7(c384,c384).
p3(c30,c82).
p3(c230,c379).
p9(c116,c116).
p6(c258,c161).
p7(c471,c471).
p0(c161,c217).
p5(c109,c117).
p5(c551,c571).
p2(c580,c59).
p3(c570,c510).
p1(c237,c499).
p2(c290,c567).
p5(c71,c76).
p7(c380,c488).
p0(c569,c109).
p2(c413,c450).
p6(c59,c580).
p7(c78,c78).
p7(c225,c225).
p2(c246,c540).
p1(c49,c142).
p2(c8,c403).
p9(c371,c371).
p4(c436,c488).
p3(c179,c118).
p5(c258,c284).
p2(c164,c400).
p6(c101,c78).
p1(c187,c118).
p2(c569,c377).
p3(c527,c363).
p3(c277,c116).
p8(c488,c350).
p7(c349,c292).
p2(c239,c521).
p0(c251,c287).
p1(c287,c189).
p2(c548,c284).
p4(c249,c389).
p7(c493,c493).
p0(c438,c83).
p3(c548,c284).
p9(c422,c422).
p8(c82,c308).
p3(c153,c40).
p1(c18,c403).
p4(c419,c273).
p3(c290,c567).
p3(c128,c404).
p3(c65,c551).
p5(c461,c149).
p3(c258,c422).
p2(c230,c379).
p4(c246,c326).
p6(c433,c25).
p7(c230,c230).
p5(c478,c311).
p2(c128,c536).
p7(c52,c52).
p7(c25,c25).
p9(c280,c280).
p9(c108,c108).
p3(c434,c8).
p0(c203,c567).
p9(c568,c345).
p7(c60,c403).
p0(c249,c340).
p7(c158,c210).
p1(c567,c450).
p6(c289,c52).
p7(c367,c367).
p8(c521,c414).
p9(c312,c312).
p2(c439,c441).
p6(c346,c114).
p3(c419,c563).
p4(c92,c297).
p3(c275,c98).
p1(c269,c82).
p3(c12,c361).
p9(c450,c450).
p1(c237,c187).
p5(c530,c534).
p8(c450,c203).
p7(c523,c434).
p3(c503,c209).
p6(c475,c420).
p5(c586,c312).
p6(c209,c503).
p3(c416,c189).
p9(c409,c409).
p6(c156,c232).
p9(c583,c494).
p6(c585,c480).
p8(c176,c433).
p0(c230,c142).
p6(c30,c308).
p1(c326,c422).
p3(c287,c128).
p8(c178,c348).
p9(c12,c12).
p8(c536,c287).
p7(c513,c551).
p2(c414,c239).
p3(c251,c416).
p9(c488,c488).
p7(c308,c308).
p3(c78,c101).
p3(c510,c253).
p3(c379,c280).
p3(c29,c501).
p3(c282,c333).
p9(c273,c273).
p2(c442,c277).
p7(c161,c161).
