Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 726 facts in 23 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p8  ?b   => ?a  p10  ?b	0.415929204	0.356060606	0.903846154	47	132	52	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.203539823	0.534883721	0.851851852	23	43	27	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.663716814	0.619834711	0.892857143	75	121	84	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.584070796	0.431372549	0.891891892	66	153	74	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.185840708	0.216494845	0.807692308	21	97	26	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.379084967	0.597938144	0.966666667	58	97	60	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.431372549	0.584070796	0.942857143	66	113	70	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.516339869	0.598484848	0.963414634	79	132	82	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.150326797	0.534883721	0.821428571	23	43	28	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.424836601	0.537190083	0.878378378	65	121	74	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.18556701	0.148760331	0.692307692	18	121	26	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.216494845	0.185840708	0.75	21	113	28	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.628865979	0.462121212	0.938461538	61	132	65	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.597938144	0.379084967	0.90625	58	153	64	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.148760331	0.18556701	0.75	18	97	24	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.165289256	0.465116279	0.909090909	20	43	22	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p6  ?b	0.396694215	0.363636364	0.905660377	48	132	53	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.619834711	0.663716814	0.974025974	75	113	77	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.537190083	0.424836601	0.928571429	65	153	70	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.465116279	0.165289256	0.909090909	20	121	22	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.534883721	0.203539823	0.793103448	23	113	29	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.534883721	0.150326797	0.851851852	23	153	27	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.598484848	0.516339869	0.963414634	79	153	82	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	0.363636364	0.396694215	0.872727273	48	121	55	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.462121212	0.628865979	0.983870968	61	97	62	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p8  ?b	0.356060606	0.415929204	0.921568627	47	113	51	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p10  ?b	0.159292035	0.782608696	0.947368421	18	23	19	?b	0.0	0.0	0.0
