0.161 (1.000)	p8(B, A) <-- equal(B, A)
0.121 (0.749)	p8(B, A) <-- p10(B, A)
0.117 (0.725)	p8(B, A) <-- p9(B, A)
0.101 (0.629)	p8(B, A) <-- p9(B, A)
0.085 (0.530)	p8(B, A) <-- p10(B, A)
0.066 (0.410)	p8(C, A) <-- p10(B, A), p9(C, B)
0.064 (0.397)	p8(C, A) <-- p9(B, A), p9(C, B)
0.056 (0.345)	p8(C, A) <-- p10(B, A), p10(C, B)
0.054 (0.334)	p8(C, A) <-- p9(B, A), p10(C, B)
0.312 (1.000)	p0(B, A) <-- equal(B, A)
0.024 (0.076)	p0(B, A) <-- p8(B, A)
0.019 (0.062)	p0(B, A) <-- p9(B, A)
0.018 (0.059)	p0(B, A) <-- p10(B, A)
0.018 (0.059)	p0(B, A) <-- p4(B, A)
0.018 (0.059)	p0(B, A) <-- p8(B, A)
0.017 (0.056)	p0(B, A) <-- p2(B, A)
0.017 (0.056)	p0(B, A) <-- inv_p8(B, A)
0.017 (0.055)	p0(B, A) <-- p7(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p0(B, A) <-- p3(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p0(B, A) <-- p6(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p0(B, A) <-- p9(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p0(B, A) <-- p1(B, A)
0.012 (0.040)	p0(B, A) <-- p10(B, A)
0.012 (0.039)	p0(B, A) <-- p0(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p0(B, A) <-- p4(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p0(B, A) <-- p2(B, A)
0.010 (0.033)	p0(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p0(B, A) <-- p7(B, A)
0.300 (1.000)	p5(B, A) <-- equal(B, A)
0.040 (0.134)	p5(B, A) <-- p8(B, A)
0.035 (0.117)	p5(B, A) <-- p8(B, A)
0.025 (0.084)	p5(B, A) <-- inv_p9(B, A)
0.021 (0.072)	p5(B, A) <-- inv_p9(B, A)
0.020 (0.066)	p5(B, A) <-- p9(B, A)
0.017 (0.057)	p5(B, A) <-- p10(B, A)
0.016 (0.053)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p0(B, A)
0.015 (0.051)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p5(B, A) <-- p9(B, A)
0.014 (0.045)	p5(B, A) <-- p4(B, A)
0.013 (0.045)	p5(B, A) <-- p3(B, A)
0.013 (0.043)	p5(B, A) <-- p7(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.042)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.040)	p5(B, A) <-- p6(B, A)
0.011 (0.038)	p5(B, A) <-- p0(B, A)
0.011 (0.037)	p5(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p5(B, A) <-- p1(B, A)
0.010 (0.035)	p5(B, A) <-- inv_p4(B, A)
0.010 (0.034)	p5(B, A) <-- p5(B, A)
0.283 (1.000)	p7(B, A) <-- equal(B, A)
0.110 (0.387)	p7(B, A) <-- inv_p8(B, A)
0.070 (0.248)	p7(B, A) <-- inv_p8(B, A)
0.026 (0.093)	p7(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.024 (0.083)	p7(B, A) <-- inv_p9(B, A)
0.022 (0.077)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.058)	p7(B, A) <-- inv_p6(B, A)
0.014 (0.050)	p7(B, A) <-- p6(B, A)
0.014 (0.049)	p7(B, A) <-- p8(B, A)
0.013 (0.047)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.046)	p7(B, A) <-- p5(B, A)
0.013 (0.044)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.044)	p7(B, A) <-- p7(B, A)
0.012 (0.043)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.043)	p7(B, A) <-- p9(B, A)
0.012 (0.041)	p7(B, A) <-- inv_p3(B, A)
0.011 (0.040)	p7(B, A) <-- p0(B, A)
0.011 (0.040)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.039)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.037)	p7(B, A) <-- p1(B, A)
0.297 (1.000)	p1(B, A) <-- equal(B, A)
0.030 (0.101)	p1(B, A) <-- p8(B, A)
0.029 (0.097)	p1(B, A) <-- p8(B, A)
0.021 (0.070)	p1(B, A) <-- p9(B, A)
0.020 (0.068)	p1(B, A) <-- inv_p8(B, A)
0.020 (0.068)	p1(B, A) <-- inv_p9(B, A)
0.016 (0.054)	p1(B, A) <-- p0(B, A)
0.016 (0.053)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.052)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.052)	p1(B, A) <-- inv_p4(B, A)
0.015 (0.051)	p1(B, A) <-- p9(B, A)
0.015 (0.050)	p1(B, A) <-- p6(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p6(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p0(B, A)
0.014 (0.048)	p1(B, A) <-- p2(B, A)
0.014 (0.047)	p1(B, A) <-- p10(B, A)
0.014 (0.047)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.045)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.043)	p1(B, A) <-- p7(B, A)
0.012 (0.041)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p1(B, A) <-- p4(B, A)
0.012 (0.040)	p1(B, A) <-- p3(B, A)
0.011 (0.038)	p1(B, A) <-- p1(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p7(B, A)
0.207 (1.000)	p9(B, A) <-- equal(B, A)
0.096 (0.464)	p9(B, A) <-- p8(B, A)
0.088 (0.423)	p9(B, A) <-- p8(B, A)
0.084 (0.409)	p9(B, A) <-- p10(B, A)
0.083 (0.403)	p9(B, A) <-- p10(B, A)
0.037 (0.178)	p9(C, A) <-- p8(B, A), p8(C, B)
0.035 (0.169)	p9(C, A) <-- p10(B, A), p8(C, B)
0.032 (0.156)	p9(C, A) <-- p8(B, A), p10(C, B)
0.031 (0.149)	p9(C, A) <-- p10(B, A), p10(C, B)
0.013 (0.061)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.055)	p9(B, A) <-- p9(B, A)
0.011 (0.053)	p9(B, A) <-- p2(B, A)
0.010 (0.051)	p9(B, A) <-- inv_p0(B, A)
0.303 (1.000)	p4(B, A) <-- equal(B, A)
0.029 (0.096)	p4(B, A) <-- inv_p9(B, A)
0.028 (0.092)	p4(B, A) <-- inv_p9(B, A)
0.024 (0.080)	p4(B, A) <-- inv_p8(B, A)
0.022 (0.074)	p4(B, A) <-- inv_p4(B, A)
0.020 (0.067)	p4(B, A) <-- inv_p8(B, A)
0.019 (0.063)	p4(B, A) <-- inv_p0(B, A)
0.018 (0.061)	p4(B, A) <-- p3(B, A)
0.016 (0.054)	p4(B, A) <-- inv_p4(B, A)
0.015 (0.051)	p4(B, A) <-- inv_p3(B, A)
0.015 (0.050)	p4(B, A) <-- inv_p5(B, A)
0.014 (0.047)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p4(B, A) <-- p2(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p4(B, A) <-- p10(B, A)
0.013 (0.042)	p4(B, A) <-- p0(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p1(B, A)
0.012 (0.041)	p4(B, A) <-- p4(B, A)
0.012 (0.041)	p4(B, A) <-- p7(B, A)
0.012 (0.041)	p4(B, A) <-- p6(B, A)
0.012 (0.041)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p4(B, A) <-- p5(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.037)	p4(B, A) <-- p3(B, A)
0.010 (0.034)	p4(B, A) <-- p1(B, A)
0.302 (1.000)	p3(B, A) <-- equal(B, A)
0.025 (0.082)	p3(B, A) <-- inv_p8(B, A)
0.023 (0.075)	p3(B, A) <-- p9(B, A)
0.022 (0.072)	p3(B, A) <-- p10(B, A)
0.020 (0.068)	p3(B, A) <-- inv_p8(B, A)
0.020 (0.066)	p3(B, A) <-- inv_p10(B, A)
0.019 (0.062)	p3(B, A) <-- p9(B, A)
