Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 348 facts in 74 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?a   => ?a  p0  ?b	0.333333333	0.136363636	1	3	22	3	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p0  ?b	0.555555556	0.172413793	1	5	29	5	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.222222222	0.1	1	2	20	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.044025157	0.5	1	7	14	7	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.545454545	0.6	1	12	20	12	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p3  ?b	0.136363636	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.409090909	0.310344828	0.818181818	9	29	11	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p3  ?b	0.090909091	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.6	0.545454545	1	12	22	12	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.5	0.344827586	0.909090909	10	29	11	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.15	0.272727273	1	3	11	3	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.1	0.222222222	1	2	9	2	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.302325581	0.302325581	0.764705882	13	43	17	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.310344828	0.409090909	0.9	9	22	10	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.344827586	0.5	1	10	20	10	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	0.206896552	0.545454545	1	6	11	6	?b	0.0	0.0	0.0
