p6(c262,c333).
p10(c194,c78).
p6(c247,c695).
p6(c794,c829).
p10(c224,c383).
p6(c263,c385).
p6(c89,c754).
p6(c209,c304).
p6(c100,c267).
p10(c882,c565).
p10(c35,c323).
p5(c774,c572).
p6(c509,c386).
p6(c90,c34).
p4(c157,c209).
p5(c419,c658).
p6(c503,c175).
p4(c125,c132).
p5(c523,c575).
p4(c698,c708).
p10(c439,c827).
p6(c675,c75).
p6(c658,c874).
p10(c96,c429).
p6(c538,c90).
p6(c564,c209).
p4(c210,c472).
p4(c168,c733).
p6(c633,c298).
p10(c490,c552).
p6(c267,c707).
p8(c794,c575).
p6(c132,c160).
p10(c425,c337).
p6(c118,c64).
p10(c481,c725).
p4(c690,c441).
p6(c99,c366).
p10(c433,c381).
p4(c245,c75).
p10(c448,c695).
p6(c175,c422).
p5(c340,c312).
p6(c816,c708).
p4(c27,c90).
p6(c291,c733).
p8(c631,c572).
p6(c252,c441).
p8(c771,c287).
p10(c571,c388).
p4(c58,c744).
p6(c283,c744).
p6(c816,c316).
p10(c823,c470).
p6(c576,c132).
p8(c452,c416).
p6(c231,c816).
p10(c815,c877).
p5(c440,c416).
p10(c876,c638).
p6(c744,c459).
p6(c695,c509).
p4(c638,c816).
p4(c580,c829).
p4(c294,c298).
p10(c34,c240).
p4(c254,c754).
p6(c75,c380).
p6(c225,c472).
p6(c708,c798).
p5(c743,c287).
p6(c829,c313).
p4(c476,c695).
p4(c800,c175).
p8(c341,c312).
p5(c583,c262).
p10(c196,c440).
p4(c143,c267).
p10(c34,c791).
p6(c557,c342).
