p7(c259,c638).
p6(c695,c367).
p7(c772,c170).
p7(c459,c7).
p6(c599,c274).
p6(c13,c927).
p6(c908,c231).
p7(c400,c906).
p6(c12,c946).
p6(c803,c751).
p6(c7,c113).
p6(c275,c12).
p7(c975,c46).
p6(c2,c678).
p7(c599,c391).
p6(c629,c433).
p6(c959,c650).
p6(c183,c650).
p6(c70,c626).
p6(c803,c710).
p6(c906,c95).
p6(c975,c49).
p6(c59,c573).
p6(c942,c433).
p7(c335,c803).
p6(c555,c263).
p8(c946,c12).
p3(c113,c459).
p6(c322,c383).
p7(c183,c959).
p7(c13,c883).
p6(c259,c654).
p6(c282,c318).
p6(c170,c70).
p6(c713,c710).
p7(c194,c695).
p7(c2,c829).
p6(c61,c604).
p6(c403,c347).
p6(c425,c347).
p6(c248,c604).
p7(c59,c196).
p8(c789,c196).
p7(c135,c543).
p7(c897,c710).
p7(c879,c908).
p6(c794,c240).
p3(c751,c335).
p6(c710,c49).
p7(c425,c403).
p7(c403,c794).
p6(c543,c232).
p7(c275,c489).
p6(c883,c927).
p7(c555,c151).
p3(c645,c908).
p7(c61,c248).
p6(c770,c645).
p6(c151,c263).
p6(c19,c383).
p7(c282,c223).
p6(c400,c95).
p6(c489,c12).
p8(c251,c307).
p6(c897,c49).
p6(c391,c274).
p7(c744,c70).
p7(c764,c564).
p6(c564,c281).
p7(c942,c629).
p6(c772,c70).
p7(c298,c884).
p7(c190,c455).
p6(c455,c384).
p6(c196,c573).
p6(c136,c621).
p6(c46,c49).
p7(c637,c136).
p6(c196,c789).
p6(c307,c251).
p6(c764,c968).
p6(c223,c318).
p6(c637,c621).
p8(c87,c929).
p6(c403,c240).
p7(c803,c713).
p6(c829,c678).
p6(c638,c654).
p7(c19,c322).
p7(c572,c564).
p6(c744,c626).
p7(c908,c770).
p6(c194,c367).
p6(c298,c866).
p6(c135,c232).
p6(c190,c384).
p6(c879,c231).
p6(c564,c968).
p3(c87,c929).
p6(c884,c866).
