p6(c256,c588).
p3(c220,c967).
p3(c180,c653).
p9(c641,c156).
p6(c463,c954).
p6(c10,c366).
p8(c580,c477).
p8(c512,c710).
p6(c219,c301).
p9(c728,c820).
p6(c280,c954).
p8(c954,c463).
p9(c924,c104).
p6(c356,c663).
p9(c453,c279).
p8(c884,c288).
p9(c222,c843).
p8(c954,c88).
p6(c319,c222).
p3(c353,c517).
p9(c274,c637).
p3(c579,c255).
p8(c453,c279).
p8(c565,c88).
p8(c602,c394).
p8(c388,c813).
p7(c353,c913).
p6(c665,c21).
p6(c437,c917).
p8(c366,c602).
p3(c436,c479).
p7(c689,c649).
p6(c530,c720).
p3(c917,c392).
p8(c517,c950).
p8(c782,c984).
p8(c447,c689).
p8(c243,c710).
p8(c709,c146).
p3(c284,c445).
p3(c188,c649).
p6(c789,c732).
p3(c894,c690).
p8(c70,c516).
p6(c153,c494).
p8(c588,c329).
p9(c258,c161).
p3(c537,c731).
p6(c773,c93).
p9(c323,c560).
p6(c731,c537).
p9(c494,c153).
p7(c679,c621).
p3(c716,c556).
p9(c649,c646).
p8(c394,c621).
p3(c458,c635).
p3(c388,c576).
p7(c815,c288).
p3(c325,c305).
p7(c932,c412).
p9(c579,c255).
p3(c243,c460).
p7(c363,c472).
p6(c673,c460).
p9(c894,c690).
p3(c587,c805).
p7(c463,c805).
p6(c579,c237).
p9(c263,c769).
p9(c647,c801).
p7(c520,c116).
p8(c709,c257).
p3(c460,c709).
p8(c60,c277).
p8(c37,c455).
p7(c259,c576).
p9(c945,c786).
p8(c122,c421).
p9(c633,c513).
p6(c365,c645).
p3(c478,c88).
p7(c19,c243).
p9(c459,c28).
p8(c747,c541).
p7(c378,c833).
p6(c266,c122).
p8(c659,c984).
p9(c428,c378).
p9(c122,c421).
p8(c966,c511).
p9(c809,c333).
p3(c860,c569).
p3(c668,c520).
p8(c588,c256).
p3(c225,c496).
p3(c222,c319).
p8(c663,c101).
p6(c179,c920).
p3(c700,c502).
p6(c70,c323).
p3(c570,c80).
p3(c798,c280).
p6(c944,c736).
p6(c956,c274).
p6(c869,c353).
p8(c954,c579).
p8(c279,c579).
p6(c74,c365).
p3(c529,c621).
p7(c710,c460).
p3(c440,c505).
p3(c366,c10).
p3(c336,c968).
p6(c288,c303).
p6(c689,c447).
p9(c423,c673).
p3(c954,c463).
p3(c669,c353).
p8(c954,c257).
p3(c21,c199).
p6(c432,c438).
p9(c507,c363).
p3(c547,c614).
p6(c690,c894).
p8(c720,c842).
p8(c543,c88).
p3(c507,c472).
p6(c159,c125).
p6(c192,c715).
p6(c813,c647).
p9(c972,c761).
p8(c700,c502).
p3(c681,c412).
p3(c641,c156).
p6(c805,c587).
p8(c303,c228).
p9(c419,c295).
p9(c892,c813).
p3(c586,c815).
p9(c460,c709).
p3(c641,c749).
p6(c892,c585).
p9(c598,c520).
p6(c814,c649).
p6(c932,c681).
p9(c389,c430).
p9(c61,c835).
p3(c720,c842).
p3(c892,c259).
p8(c543,c69).
p7(c657,c409).
p6(c457,c894).
p7(c762,c910).
p8(c645,c424).
p9(c12,c385).
p6(c224,c278).
p7(c709,c673).
p6(c854,c243).
p8(c681,c932).
p9(c292,c569).
p3(c323,c560).
p6(c517,c322).
p9(c436,c470).
p8(c715,c192).
p7(c839,c538).
p3(c453,c85).
p3(c190,c774).
p9(c1,c740).
p6(c285,c578).
p8(c353,c517).
p6(c658,c188).
p9(c882,c173).
p6(c353,c669).
p6(c394,c602).
p9(c93,c773).
p3(c513,c140).
p3(c267,c757).
p8(c728,c820).
p8(c587,c69).
p9(c782,c382).
p3(c190,c309).
p3(c365,c74).
p7(c689,c376).
p6(c48,c301).
p9(c736,c944).
p8(c954,c146).
p6(c710,c512).
p6(c629,c570).
p7(c569,c418).
p3(c475,c816).
p3(c728,c294).
p9(c517,c950).
p3(c782,c382).
p9(c458,c470).
p3(c720,c530).
p3(c892,c813).
p9(c488,c340).
p6(c255,c579).
p6(c749,c641).
p9(c622,c822).
p3(c882,c173).
p8(c145,c421).
p3(c894,c457).
p3(c322,c517).
p9(c37,c455).
p3(c924,c104).
p8(c543,c579).
p6(c345,c243).
p9(c200,c19).
p3(c729,c456).
p8(c423,c673).
p8(c419,c295).
p6(c862,c331).
p8(c243,c361).
p8(c365,c74).
p3(c814,c799).
p3(c428,c833).
p9(c223,c260).
p6(c657,c799).
p7(c516,c151).
p8(c647,c801).
p3(c647,c801).
p6(c237,c517).
p3(c301,c48).
p9(c400,c825).
p6(c269,c799).
p9(c586,c228).
p6(c509,c884).
p8(c641,c156).
p9(c587,c69).
p6(c510,c93).
p6(c858,c404).
p3(c580,c664).
p8(c814,c924).
p8(c323,c560).
p9(c729,c146).
p6(c266,c145).
p9(c918,c385).
p9(c500,c707).
p8(c709,c579).
p9(c681,c932).
p9(c966,c511).
p6(c244,c328).
p9(c256,c862).
p3(c413,c59).
p6(c407,c537).
p3(c799,c657).
p6(c531,c263).
p3(c895,c103).
p6(c109,c418).
p9(c776,c189).
p3(c409,c486).
p9(c188,c689).
p6(c646,c747).
