p8(c447,c689).
p9(c565,c146).
p8(c237,c146).
p8(c782,c984).
p8(c400,c424).
p9(c389,c430).
p3(c537,c407).
p9(c428,c378).
p3(c645,c424).
p9(c547,c728).
p9(c267,c354).
p9(c394,c621).
p3(c512,c460).
p9(c895,c103).
p8(c544,c598).
p8(c279,c579).
p3(c920,c179).
p3(c809,c333).
p3(c419,c295).
p9(c145,c266).
p3(c436,c470).
p3(c328,c462).
p3(c353,c869).
p9(c124,c931).
p9(c436,c479).
p9(c595,c779).
p8(c200,c19).
p3(c438,c42).
p8(c659,c984).
p8(c543,c257).
p9(c323,c560).
p3(c765,c645).
p9(c507,c363).
p3(c800,c552).
p3(c458,c470).
p3(c799,c269).
p9(c222,c843).
p3(c547,c614).
p3(c544,c659).
p3(c478,c88).
p9(c716,c556).
p9(c799,c527).
p9(c586,c228).
p3(c365,c74).
p3(c547,c155).
p3(c356,c839).
p9(c419,c295).
p3(c892,c259).
p3(c93,c510).
p8(c458,c470).
p3(c243,c345).
p9(c61,c835).
p8(c325,c841).
p3(c293,c540).
p3(c736,c944).
p8(c388,c259).
p9(c512,c710).
p9(c539,c634).
p8(c237,c579).
p3(c278,c666).
p9(c587,c69).
p3(c404,c858).
p3(c917,c392).
p3(c720,c842).
p3(c641,c749).
p3(c220,c972).
p3(c274,c956).
p3(c578,c285).
p8(c720,c842).
p8(c413,c243).
p3(c602,c973).
p3(c70,c151).
p3(c243,c361).
p8(c663,c101).
p9(c458,c470).
p8(c243,c361).
p8(c388,c813).
p8(c284,c445).
p3(c920,c456).
p3(c400,c365).
p3(c966,c511).
p9(c762,c300).
p8(c587,c463).
p3(c517,c237).
p8(c279,c859).
p8(c894,c690).
p9(c729,c146).
p3(c809,c751).
p3(c447,c376).
p8(c60,c277).
p3(c860,c569).
p9(c559,c10).
p3(c571,c612).
p3(c507,c472).
p3(c884,c509).
p3(c292,c402).
p3(c587,c805).
p8(c279,c88).
p8(c669,c353).
p8(c61,c835).
p3(c242,c910).
p3(c647,c801).
p3(c60,c277).
p3(c256,c165).
p3(c475,c816).
p8(c924,c104).
p8(c187,c307).
p8(c484,c665).
p3(c559,c25).
p3(c125,c159).
p3(c122,c266).
p9(c884,c288).
