p0(c188,c406).
p7(c303,c412).
p10(c214,c180).
p10(c406,c188).
p0(c87,c105).
p7(c63,c128).
p0(c331,c435).
p0(c348,c242).
p7(c258,c467).
p10(c435,c331).
p0(c106,c86).
p0(c303,c273).
p7(c249,c384).
p7(c331,c340).
p10(c97,c54).
p0(c81,c124).
p0(c258,c35).
p7(c31,c258).
p0(c106,c267).
p10(c364,c465).
p0(c246,c81).
p10(c359,c392).
p10(c225,c49).
p0(c43,c394).
p10(c116,c4).
p10(c242,c348).
p7(c43,c293).
p0(c4,c116).
p7(c372,c97).
p7(c348,c106).
p10(c267,c31).
p7(c87,c217).
p0(c63,c131).
p10(c356,c372).
p0(c49,c225).
p10(c449,c304).
p7(c310,c322).
p10(c371,c226).
p7(c304,c482).
p0(c54,c97).
p10(c124,c81).
p7(c188,c266).
p10(c394,c43).
p0(c310,c204).
p0(c226,c371).
p7(c392,c26).
p10(c267,c106).
p7(c226,c19).
p10(c86,c106).
p7(c246,c168).
p7(c106,c27).
p7(c49,c341).
p0(c82,c426).
p7(c4,c408).
p10(c156,c334).
p7(c54,c7).
p10(c81,c246).
p10(c107,c146).
p0(c372,c356).
p0(c250,c404).
p0(c465,c364).
p10(c24,c330).
p0(c392,c359).
p7(c82,c234).
p0(c180,c214).
p10(c131,c63).
p0(c249,c414).
p10(c35,c258).
p10(c86,c31).
p0(c31,c267).
p0(c31,c86).
p7(c465,c394).
p0(c146,c107).
p10(c204,c310).
p7(c146,c467).
p10(c105,c87).
p10(c414,c249).
p10(c426,c82).
p10(c273,c303).
