p2(c2,c34).
p2(c34,c0).
p8(c39,c22).
p8(c0,c29).
p8(c27,c29).
p3(c4,c1).
p2(c17,c48).
p8(c33,c36).
p8(c30,c46).
p3(c46,c16).
p8(c15,c25).
p3(c12,c22).
p8(c7,c17).
p3(c4,c11).
p8(c6,c28).
p2(c22,c10).
p3(c46,c49).
p2(c36,c57).
p8(c34,c45).
p3(c36,c2).
p8(c33,c33).
p8(c58,c28).
p3(c36,c25).
p3(c54,c40).
p2(c56,c18).
p8(c20,c59).
p2(c9,c60).
p3(c9,c31).
p3(c56,c15).
p8(c17,c23).
p3(c18,c31).
p3(c9,c37).
p2(c46,c19).
p3(c37,c10).
p2(c24,c6).
p8(c49,c4).
p3(c0,c39).
p6(c12,c11).
p2(c57,c8).
p8(c4,c39).
p3(c38,c37).
p2(c42,c38).
p2(c4,c37).
p3(c39,c25).
p3(c22,c17).
p2(c27,c13).
p2(c39,c6).
p3(c22,c32).
p8(c19,c52).
p3(c17,c36).
p8(c44,c25).
p8(c52,c7).
p2(c53,c11).
p2(c0,c29).
p2(c59,c59).
p2(c12,c23).
p2(c13,c55).
p2(c38,c46).
p2(c46,c36).
p2(c53,c42).
p3(c15,c59).
p3(c27,c40).
p2(c36,c53).
p8(c3,c48).
p3(c53,c19).
p2(c29,c23).
p3(c34,c33).
p3(c59,c58).
p8(c42,c10).
p8(c59,c55).
p2(c6,c25).
p8(c48,c2).
p8(c17,c19).
p2(c9,c48).
p3(c42,c22).
p3(c2,c51).
p3(c29,c17).
p3(c6,c55).
p2(c15,c60).
p3(c13,c39).
p3(c22,c9).
p6(c32,c57).
p8(c40,c20).
p8(c58,c15).
p8(c27,c44).
p8(c35,c50).
p8(c24,c7).
p3(c24,c59).
p8(c21,c26).
p2(c11,c54).
p8(c18,c16).
p2(c54,c44).
p2(c22,c22).
p2(c22,c25).
p2(c18,c23).
p6(c48,c53).
p8(c60,c43).
p2(c37,c16).
p8(c32,c1).
p2(c4,c26).
p3(c9,c55).
