p4(c67,c67).
p1(c79,c21).
p4(c1,c131).
p4(c56,c0).
p4(c154,c114).
p4(c88,c141).
p1(c1,c140).
p4(c79,c0).
p4(c92,c125).
p4(c34,c143).
p4(c129,c42).
p4(c114,c90).
p4(c79,c64).
p3(c26,c126).
p4(c79,c26).
p4(c79,c131).
p3(c90,c93).
p4(c43,c31).
p4(c79,c69).
p4(c8,c123).
p4(c56,c131).
p1(c56,c69).
p4(c1,c69).
p4(c54,c6).
p4(c114,c26).
p4(c69,c131).
p4(c97,c27).
p4(c88,c69).
p3(c69,c92).
p4(c21,c26).
p4(c21,c23).
p4(c88,c26).
p4(c21,c69).
p4(c114,c0).
p4(c79,c90).
p4(c60,c143).
p4(c91,c97).
p4(c88,c131).
p4(c69,c23).
p4(c79,c141).
p4(c1,c141).
p4(c114,c131).
p3(c64,c91).
p4(c21,c0).
p4(c116,c21).
p4(c102,c68).
p4(c69,c0).
p4(c21,c141).
p4(c93,c61).
p4(c71,c23).
p4(c21,c90).
p4(c151,c35).
p4(c1,c26).
p4(c114,c64).
p4(c88,c64).
p3(c0,c75).
p4(c73,c73).
p4(c78,c131).
p3(c131,c149).
p4(c21,c131).
p4(c128,c13).
p4(c21,c64).
p4(c60,c95).
p4(c69,c141).
p4(c69,c90).
p4(c27,c77).
p4(c56,c23).
p4(c56,c64).
p4(c101,c22).
p4(c56,c90).
p4(c78,c69).
p4(c78,c90).
p4(c1,c64).
p4(c1,c23).
p4(c78,c23).
p4(c88,c0).
p4(c1,c0).
p4(c79,c23).
p4(c78,c26).
p4(c101,c68).
p4(c69,c69).
p3(c141,c120).
p4(c1,c90).
p1(c78,c84).
p4(c114,c69).
p1(c114,c71).
p4(c69,c26).
p4(c56,c141).
p4(c78,c0).
p4(c120,c145).
p4(c56,c26).
p4(c132,c0).
p4(c113,c126).
p4(c88,c23).
p4(c44,c124).
p1(c21,c63).
p3(c23,c114).
p4(c39,c106).
p4(c90,c89).
p4(c78,c141).
p4(c118,c6).
p4(c114,c23).
p4(c88,c90).
p4(c114,c141).
p4(c56,c69).
p4(c78,c64).
p4(c102,c48).
p4(c69,c64).
