p3(c0,c66).
p3(c126,c95).
p1(c126,c38).
p1(c148,c105).
p3(c95,c78).
p1(c87,c77).
p3(c7,c46).
p1(c126,c138).
p1(c9,c98).
p3(c49,c111).
p1(c154,c28).
p3(c78,c93).
p3(c37,c65).
p3(c151,c24).
p1(c67,c53).
p1(c48,c150).
p1(c11,c16).
p1(c50,c77).
p3(c136,c70).
p3(c70,c104).
p1(c88,c15).
p3(c87,c111).
p1(c59,c49).
p3(c31,c47).
p3(c25,c96).
p1(c31,c85).
p1(c132,c69).
p1(c53,c139).
p1(c135,c59).
p1(c130,c64).
p3(c57,c128).
p1(c40,c91).
p3(c76,c148).
p3(c38,c130).
p3(c63,c41).
p3(c9,c87).
p3(c108,c122).
p3(c140,c83).
p1(c33,c13).
p1(c104,c15).
p1(c17,c4).
p3(c2,c135).
p1(c18,c103).
p3(c46,c140).
p3(c106,c62).
p1(c2,c135).
p3(c101,c103).
p3(c64,c97).
p3(c54,c9).
p1(c65,c10).
p3(c58,c71).
p3(c123,c93).
p3(c126,c155).
p1(c133,c132).
p3(c69,c120).
p3(c52,c68).
p3(c134,c87).
p3(c98,c137).
p3(c77,c19).
p3(c71,c34).
p1(c85,c70).
p1(c63,c21).
p1(c88,c37).
p1(c77,c98).
p1(c125,c114).
p1(c62,c127).
p3(c133,c42).
p1(c86,c6).
p3(c100,c153).
p1(c125,c17).
p3(c31,c27).
p1(c86,c93).
p1(c139,c152).
p1(c148,c142).
p1(c54,c129).
p3(c93,c0).
p1(c0,c142).
p1(c21,c45).
p1(c97,c30).
p3(c91,c18).
p3(c11,c84).
p3(c148,c84).
p3(c19,c28).
p1(c33,c73).
p3(c108,c95).
p3(c4,c111).
p1(c45,c103).
p3(c30,c50).
p3(c104,c89).
p1(c101,c119).
p3(c152,c20).
p1(c38,c32).
p1(c60,c69).
p1(c19,c123).
p1(c58,c71).
p3(c39,c34).
p1(c144,c20).
p3(c20,c98).
p1(c41,c69).
p3(c51,c106).
p1(c54,c71).
