Symbol	Class
<UNK>	Constant
#0_0_0	Param
#1_0_0	Param
#0_0_1	Param
#1_0_1	Param
#0_0_2	Param
#1_0_2	Param
#0_0_3	Param
#1_0_3	Param
#0_0_4	Param
#1_0_4	Param
#0_0_5	Param
#1_0_5	Param
#0_0_6	Param
#1_0_6	Param
#0_0_7	Param
#1_0_7	Param
#0_0_8	Param
#1_0_8	Param
#0_0_9	Param
#1_0_9	Param
#0_0_10	Param
#1_0_10	Param
#0_0_11	Param
#1_0_11	Param
#0_0_12	Param
#1_0_12	Param
#0_0_13	Param
#1_0_13	Param
#0_0_14	Param
#1_0_14	Param
#0_0_15	Param
#1_0_15	Param
#0_0_16	Param
#1_0_16	Param
#0_0_17	Param
#1_0_17	Param
#0_0_18	Param
#1_0_18	Param
#0_0_19	Param
#1_0_19	Param
p1	Predicate
c152	Constant
c130	Constant
c139	Constant
c128	Constant
p0	Predicate
c49	Constant
c100	Constant
c83	Constant
c57	Constant
c91	Constant
c11	Constant
c41	Constant
c153	Constant
c69	Constant
c21	Constant
c98	Constant
c159	Constant
c79	Constant
c52	Constant
c40	Constant
c164	Constant
c78	Constant
c1	Constant
c45	Constant
c55	Constant
c33	Constant
c85	Constant
c103	Constant
c155	Constant
c120	Constant
c68	Constant
c5	Constant
c90	Constant
c102	Constant
c104	Constant
c129	Constant
c80	Constant
c126	Constant
c165	Constant
c39	Constant
c134	Constant
c47	Constant
c9	Constant
c105	Constant
c10	Constant
c142	Constant
c121	Constant
c93	Constant
c61	Constant
c108	Constant
c12	Constant
c95	Constant
c97	Constant
c25	Constant
c67	Constant
c145	Constant
c71	Constant
c63	Constant
c146	Constant
c64	Constant
