0.197 (1.000)	p9(B, A) <-- equal(B, A)
0.038 (0.196)	p9(B, A) <-- p4(B, A)
0.033 (0.167)	p9(B, A) <-- p4(B, A)
0.029 (0.148)	p9(B, A) <-- inv_p8(B, A)
0.028 (0.144)	p9(B, A) <-- inv_p8(B, A)
0.028 (0.142)	p9(B, A) <-- p1(B, A)
0.028 (0.140)	p9(B, A) <-- p9(B, A)
0.025 (0.125)	p9(B, A) <-- p1(B, A)
0.023 (0.118)	p9(B, A) <-- inv_p3(B, A)
0.022 (0.112)	p9(B, A) <-- inv_p0(B, A)
0.018 (0.091)	p9(B, A) <-- p6(B, A)
0.017 (0.089)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.080)	p9(B, A) <-- p9(B, A)
0.015 (0.076)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.072)	p9(B, A) <-- p10(B, A)
0.012 (0.063)	p9(B, A) <-- p8(B, A)
0.012 (0.062)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.062)	p9(B, A) <-- inv_p1(B, A)
0.012 (0.060)	p9(B, A) <-- p3(B, A)
0.012 (0.060)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.056)	p9(B, A) <-- p7(B, A)
0.011 (0.054)	p9(B, A) <-- inv_p6(B, A)
0.010 (0.053)	p9(B, A) <-- inv_p10(B, A)
0.310 (1.000)	p10(B, A) <-- equal(B, A)
0.029 (0.092)	p10(B, A) <-- inv_p8(B, A)
0.024 (0.078)	p10(B, A) <-- p4(B, A)
0.023 (0.075)	p10(B, A) <-- inv_p8(B, A)
0.023 (0.075)	p10(B, A) <-- inv_p4(B, A)
0.020 (0.064)	p10(B, A) <-- p10(B, A)
0.019 (0.063)	p10(B, A) <-- p3(B, A)
0.019 (0.061)	p10(B, A) <-- p6(B, A)
0.017 (0.056)	p10(B, A) <-- p4(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p5(B, A)
0.016 (0.053)	p10(B, A) <-- inv_p4(B, A)
0.016 (0.052)	p10(B, A) <-- p8(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p1(B, A)
0.015 (0.050)	p10(B, A) <-- p0(B, A)
0.015 (0.049)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p10(B, A) <-- p1(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p3(B, A)
0.013 (0.043)	p10(B, A) <-- inv_p7(B, A)
0.012 (0.040)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p10(B, A) <-- p5(B, A)
0.012 (0.039)	p10(B, A) <-- p3(B, A)
0.012 (0.038)	p10(B, A) <-- p7(B, A)
0.012 (0.037)	p10(B, A) <-- p10(B, A)
0.011 (0.036)	p10(B, A) <-- p6(B, A)
0.312 (1.000)	p8(B, A) <-- equal(B, A)
0.073 (0.235)	p8(B, A) <-- inv_p4(B, A)
0.064 (0.203)	p8(B, A) <-- inv_p4(B, A)
0.023 (0.074)	p8(B, A) <-- p6(B, A)
0.023 (0.073)	p8(B, A) <-- inv_p5(B, A)
0.021 (0.068)	p8(B, A) <-- inv_p1(B, A)
0.019 (0.062)	p8(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p8(B, A)
0.016 (0.052)	p8(B, A) <-- p3(B, A)
0.015 (0.049)	p8(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.015 (0.048)	p8(B, A) <-- p10(B, A)
0.015 (0.047)	p8(B, A) <-- p0(B, A)
0.014 (0.046)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p8(B, A) <-- p5(B, A)
0.012 (0.040)	p8(B, A) <-- p4(B, A)
0.012 (0.039)	p8(B, A) <-- p7(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p8(B, A) <-- p1(B, A)
0.012 (0.037)	p8(B, A) <-- p6(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p8(B, A) <-- p8(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p1(B, A)
0.312 (1.000)	p1(B, A) <-- equal(B, A)
0.026 (0.085)	p1(B, A) <-- p8(B, A)
0.023 (0.073)	p1(B, A) <-- inv_p8(B, A)
0.021 (0.069)	p1(B, A) <-- p8(B, A)
0.019 (0.061)	p1(B, A) <-- p5(B, A)
0.019 (0.060)	p1(B, A) <-- inv_p6(B, A)
0.017 (0.055)	p1(B, A) <-- inv_p10(B, A)
