0.264 (1.000)	p2(B, A) <-- equal(B, A)
0.089 (0.338)	p2(B, A) <-- inv_p6(B, A)
0.060 (0.228)	p2(B, A) <-- inv_p6(B, A)
0.046 (0.175)	p2(B, A) <-- p10(B, A)
0.043 (0.163)	p2(B, A) <-- p10(B, A)
0.021 (0.079)	p2(B, A) <-- p7(B, A)
0.019 (0.073)	p2(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.018 (0.068)	p2(B, A) <-- p8(B, A)
0.017 (0.063)	p2(B, A) <-- inv_p9(B, A)
0.015 (0.056)	p2(C, A) <-- p10(B, A), inv_p6(C, B)
0.014 (0.054)	p2(B, A) <-- p4(B, A)
0.013 (0.051)	p2(B, A) <-- inv_p7(B, A)
0.012 (0.046)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.045)	p2(B, A) <-- p2(B, A)
0.011 (0.043)	p2(B, A) <-- p1(B, A)
0.011 (0.042)	p2(B, A) <-- p3(B, A)
0.010 (0.039)	p2(B, A) <-- p6(B, A)
0.315 (1.000)	p8(B, A) <-- equal(B, A)
0.022 (0.071)	p8(B, A) <-- p6(B, A)
0.019 (0.061)	p8(B, A) <-- p8(B, A)
0.019 (0.060)	p8(B, A) <-- p7(B, A)
0.017 (0.055)	p8(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p8(B, A) <-- p6(B, A)
0.017 (0.053)	p8(B, A) <-- p10(B, A)
0.016 (0.052)	p8(B, A) <-- p3(B, A)
0.016 (0.052)	p8(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p8(B, A) <-- p2(B, A)
0.014 (0.044)	p8(B, A) <-- p9(B, A)
0.013 (0.042)	p8(B, A) <-- p1(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p8(B, A) <-- p8(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p8(B, A) <-- p4(B, A)
0.012 (0.037)	p8(B, A) <-- p7(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p8(B, A) <-- p0(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p5(B, A)
0.318 (1.000)	p7(B, A) <-- equal(B, A)
0.024 (0.076)	p7(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p7(B, A) <-- p4(B, A)
0.016 (0.051)	p7(B, A) <-- p3(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p7(B, A) <-- p2(B, A)
0.016 (0.050)	p7(B, A) <-- p10(B, A)
0.015 (0.049)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p7(B, A) <-- p6(B, A)
0.015 (0.047)	p7(B, A) <-- p8(B, A)
0.015 (0.046)	p7(B, A) <-- p7(B, A)
0.014 (0.045)	p7(B, A) <-- p0(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p7(B, A) <-- p9(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p7(B, A) <-- p1(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p7(B, A) <-- p5(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p5(B, A)
0.265 (1.000)	p4(B, A) <-- equal(B, A)
0.082 (0.309)	p4(B, A) <-- inv_p6(B, A)
0.053 (0.198)	p4(B, A) <-- inv_p6(B, A)
0.038 (0.142)	p4(B, A) <-- p2(B, A)
0.037 (0.141)	p4(B, A) <-- p2(B, A)
0.025 (0.096)	p4(B, A) <-- inv_p9(B, A)
0.020 (0.075)	p4(B, A) <-- p8(B, A)
0.017 (0.063)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.058)	p4(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.015 (0.056)	p4(B, A) <-- inv_p9(B, A)
0.014 (0.054)	p4(B, A) <-- p0(B, A)
0.014 (0.053)	p4(B, A) <-- p7(B, A)
0.012 (0.045)	p4(B, A) <-- p10(B, A)
0.012 (0.045)	p4(B, A) <-- p4(B, A)
0.011 (0.043)	p4(B, A) <-- p5(B, A)
0.011 (0.042)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.041)	p4(C, A) <-- p2(B, A), inv_p6(C, B)
0.011 (0.040)	p4(B, A) <-- p9(B, A)
0.011 (0.040)	p4(B, A) <-- inv_p3(B, A)
0.197 (1.000)	p10(B, A) <-- inv_p6(B, A)
0.167 (0.851)	p10(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.123 (0.624)	p10(B, A) <-- inv_p6(B, A)
0.108 (0.548)	p10(B, A) <-- equal(B, A)
0.047 (0.237)	p10(C, A) <-- p2(B, A), inv_p6(C, B)
0.034 (0.174)	p10(B, A) <-- p2(B, A)
0.020 (0.102)	p10(C, A) <-- inv_p9(B, A), inv_p6(C, B)
0.019 (0.095)	p10(C, A) <-- p8(B, A), inv_p6(C, B)
0.018 (0.094)	p10(C, A) <-- inv_p1(B, A), inv_p6(C, B)
0.015 (0.074)	p10(B, A) <-- inv_p9(B, A)
0.014 (0.069)	p10(B, A) <-- p8(B, A)
0.013 (0.069)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.064)	p10(C, A) <-- p7(B, A), inv_p6(C, B)
0.010 (0.052)	p10(C, A) <-- inv_p8(B, A), inv_p6(C, B)
0.010 (0.052)	p10(C, A) <-- inv_p3(B, A), inv_p6(C, B)
0.302 (1.000)	p3(B, A) <-- equal(B, A)
0.025 (0.083)	p3(B, A) <-- inv_p6(B, A)
0.025 (0.082)	p3(B, A) <-- inv_p6(B, A)
0.022 (0.073)	p3(B, A) <-- p10(B, A)
0.022 (0.072)	p3(B, A) <-- p7(B, A)
0.021 (0.068)	p3(B, A) <-- inv_p9(B, A)
0.019 (0.063)	p3(B, A) <-- p8(B, A)
0.018 (0.061)	p3(B, A) <-- p2(B, A)
0.017 (0.057)	p3(B, A) <-- inv_p7(B, A)
0.017 (0.057)	p3(B, A) <-- p5(B, A)
0.015 (0.050)	p3(B, A) <-- inv_p1(B, A)
0.015 (0.049)	p3(B, A) <-- p7(B, A)
0.015 (0.049)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.049)	p3(B, A) <-- p10(B, A)
0.014 (0.046)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.046)	p3(B, A) <-- p3(B, A)
0.013 (0.044)	p3(B, A) <-- p4(B, A)
0.013 (0.044)	p3(B, A) <-- p0(B, A)
0.013 (0.043)	p3(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p3(B, A) <-- p2(B, A)
0.012 (0.041)	p3(B, A) <-- p9(B, A)
0.012 (0.040)	p3(B, A) <-- p8(B, A)
0.012 (0.038)	p3(B, A) <-- p1(B, A)
0.011 (0.037)	p3(B, A) <-- inv_p8(B, A)
0.010 (0.035)	p3(B, A) <-- p5(B, A)
0.010 (0.034)	p3(B, A) <-- p6(B, A)
0.310 (1.000)	p5(B, A) <-- equal(B, A)
0.029 (0.092)	p5(B, A) <-- p6(B, A)
0.027 (0.086)	p5(B, A) <-- p6(B, A)
0.022 (0.072)	p5(B, A) <-- p10(B, A)
0.018 (0.058)	p5(B, A) <-- p2(B, A)
0.018 (0.057)	p5(B, A) <-- p3(B, A)
0.017 (0.055)	p5(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p7(B, A)
0.016 (0.053)	p5(B, A) <-- p9(B, A)
0.016 (0.053)	p5(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p5(B, A) <-- p10(B, A)
0.014 (0.046)	p5(B, A) <-- inv_p9(B, A)
0.014 (0.046)	p5(B, A) <-- p5(B, A)
0.014 (0.046)	p5(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p5(B, A) <-- p0(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p8(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.040)	p5(B, A) <-- p1(B, A)
0.012 (0.038)	p5(B, A) <-- p7(B, A)
0.012 (0.038)	p5(B, A) <-- p8(B, A)
0.011 (0.036)	p5(B, A) <-- p4(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p10(B, A)
0.010 (0.033)	p5(B, A) <-- p3(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p5(B, A) <-- p2(B, A)
0.320 (1.000)	p1(B, A) <-- equal(B, A)
0.023 (0.073)	p1(B, A) <-- p7(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p1(B, A) <-- p10(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p1(B, A) <-- p2(B, A)
0.017 (0.052)	p1(B, A) <-- p7(B, A)
0.016 (0.051)	p1(B, A) <-- p4(B, A)
0.016 (0.051)	p1(B, A) <-- p5(B, A)
0.016 (0.049)	p1(B, A) <-- p8(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p1(B, A) <-- p3(B, A)
