0.322 (1.000)	p8(B, A) <-- equal(B, A)
0.053 (0.164)	p8(B, A) <-- inv_p10(B, A)
0.051 (0.159)	p8(B, A) <-- inv_p10(B, A)
0.025 (0.078)	p8(B, A) <-- inv_p2(B, A)
0.020 (0.063)	p8(B, A) <-- p9(B, A)
0.020 (0.061)	p8(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p8(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p8(B, A) <-- p8(B, A)
0.018 (0.057)	p8(B, A) <-- p6(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p8(B, A) <-- p5(B, A)
0.017 (0.051)	p8(B, A) <-- p1(B, A)
0.016 (0.051)	p8(B, A) <-- p4(B, A)
0.015 (0.048)	p8(B, A) <-- p10(B, A)
0.015 (0.046)	p8(B, A) <-- p2(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p8(B, A) <-- p3(B, A)
0.324 (1.000)	p2(B, A) <-- equal(B, A)
0.054 (0.167)	p2(B, A) <-- p10(B, A)
0.053 (0.162)	p2(B, A) <-- p10(B, A)
0.022 (0.067)	p2(B, A) <-- p1(B, A)
0.021 (0.065)	p2(B, A) <-- inv_p8(B, A)
0.020 (0.060)	p2(B, A) <-- p4(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p2(B, A) <-- p8(B, A)
0.018 (0.056)	p2(B, A) <-- p5(B, A)
0.018 (0.054)	p2(B, A) <-- p2(B, A)
0.017 (0.054)	p2(B, A) <-- p9(B, A)
0.017 (0.051)	p2(B, A) <-- p6(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p2(B, A) <-- p3(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p2(B, A) <-- p1(B, A)
0.010 (0.031)	p2(B, A) <-- inv_p8(B, A)
0.326 (1.000)	p5(B, A) <-- equal(B, A)
0.022 (0.069)	p5(B, A) <-- inv_p9(B, A)
0.022 (0.068)	p5(B, A) <-- p10(B, A)
0.022 (0.067)	p5(B, A) <-- p2(B, A)
0.021 (0.063)	p5(B, A) <-- p3(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p5(B, A)
0.020 (0.061)	p5(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p5(B, A) <-- p5(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p2(B, A)
0.019 (0.057)	p5(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p5(B, A) <-- p8(B, A)
0.017 (0.053)	p5(B, A) <-- p1(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p5(B, A) <-- p6(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p5(B, A) <-- p4(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p5(B, A) <-- p9(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p5(B, A) <-- p2(B, A)
0.012 (0.037)	p5(B, A) <-- p10(B, A)
0.011 (0.035)	p5(B, A) <-- p3(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p8(B, A)
0.321 (1.000)	p3(B, A) <-- equal(B, A)
0.045 (0.141)	p3(B, A) <-- inv_p4(B, A)
0.042 (0.132)	p3(B, A) <-- inv_p4(B, A)
0.034 (0.107)	p3(B, A) <-- inv_p5(B, A)
