0.281 (1.000)	p1(B, A) <-- equal(B, A)
0.160 (0.571)	p1(B, A) <-- p0(B, A)
0.145 (0.517)	p1(B, A) <-- p0(B, A)
0.083 (0.297)	p1(C, A) <-- p0(B, A), p0(C, B)
0.016 (0.057)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.057)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.053)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.043)	p1(B, A) <-- inv_p4(B, A)
0.012 (0.041)	p1(B, A) <-- p2(B, A)
0.011 (0.040)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.039)	p1(B, A) <-- p5(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p8(B, A)
0.315 (1.000)	p4(B, A) <-- equal(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p4(B, A) <-- p9(B, A)
0.017 (0.053)	p4(B, A) <-- p10(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p4(B, A) <-- p7(B, A)
0.015 (0.048)	p4(B, A) <-- p0(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p4(B, A) <-- p8(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p4(B, A) <-- p1(B, A)
0.014 (0.043)	p4(B, A) <-- p6(B, A)
0.014 (0.043)	p4(B, A) <-- p2(B, A)
0.014 (0.043)	p4(B, A) <-- p5(B, A)
0.014 (0.043)	p4(B, A) <-- p4(B, A)
0.014 (0.043)	p4(B, A) <-- p3(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p4(B, A) <-- p9(B, A)
0.284 (1.000)	p6(B, A) <-- equal(B, A)
0.096 (0.340)	p6(B, A) <-- inv_p6(B, A)
0.081 (0.286)	p6(B, A) <-- inv_p6(B, A)
0.057 (0.201)	p6(B, A) <-- p9(B, A)
0.047 (0.167)	p6(B, A) <-- p9(B, A)
0.027 (0.097)	p6(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.019 (0.068)	p6(C, A) <-- p9(B, A), inv_p6(C, B)
0.015 (0.051)	p6(B, A) <-- p10(B, A)
0.014 (0.048)	p6(C, A) <-- inv_p6(B, A), p9(C, B)
0.013 (0.045)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.045)	p6(B, A) <-- p7(B, A)
0.013 (0.045)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.042)	p6(B, A) <-- p3(B, A)
0.011 (0.040)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.039)	p6(B, A) <-- p2(B, A)
0.010 (0.036)	p6(B, A) <-- inv_p2(B, A)
0.010 (0.036)	p6(B, A) <-- p6(B, A)
0.305 (1.000)	p3(B, A) <-- equal(B, A)
0.026 (0.087)	p3(B, A) <-- inv_p0(B, A)
0.023 (0.074)	p3(B, A) <-- inv_p0(B, A)
0.020 (0.066)	p3(B, A) <-- inv_p5(B, A)
0.020 (0.064)	p3(B, A) <-- p10(B, A)
0.018 (0.058)	p3(B, A) <-- inv_p3(B, A)
0.017 (0.057)	p3(B, A) <-- p0(B, A)
0.016 (0.053)	p3(B, A) <-- p9(B, A)
0.016 (0.053)	p3(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p3(B, A) <-- p3(B, A)
0.015 (0.049)	p3(B, A) <-- p1(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p4(B, A)
0.014 (0.047)	p3(B, A) <-- p4(B, A)
0.014 (0.047)	p3(B, A) <-- inv_p1(B, A)
0.014 (0.046)	p3(B, A) <-- p6(B, A)
0.014 (0.046)	p3(B, A) <-- p10(B, A)
0.013 (0.044)	p3(B, A) <-- inv_p5(B, A)
0.013 (0.043)	p3(B, A) <-- p5(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.040)	p3(B, A) <-- p7(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p3(B, A) <-- inv_p10(B, A)
0.309 (1.000)	p8(B, A) <-- equal(B, A)
0.025 (0.081)	p8(B, A) <-- inv_p6(B, A)
0.019 (0.062)	p8(B, A) <-- inv_p6(B, A)
0.018 (0.059)	p8(B, A) <-- p0(B, A)
0.018 (0.058)	p8(B, A) <-- inv_p8(B, A)
0.018 (0.057)	p8(B, A) <-- p2(B, A)
0.017 (0.056)	p8(B, A) <-- p10(B, A)
0.017 (0.054)	p8(B, A) <-- p7(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p5(B, A)
0.016 (0.053)	p8(B, A) <-- p8(B, A)
0.016 (0.052)	p8(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p8(B, A) <-- p9(B, A)
0.015 (0.049)	p8(B, A) <-- p6(B, A)
0.015 (0.049)	p8(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p8(B, A) <-- p3(B, A)
0.012 (0.039)	p8(B, A) <-- p4(B, A)
0.012 (0.039)	p8(B, A) <-- p1(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p8(B, A) <-- p0(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p8(B, A) <-- p2(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p8(B, A) <-- p10(B, A)
0.010 (0.033)	p8(B, A) <-- p8(B, A)
0.273 (1.000)	p2(B, A) <-- equal(B, A)
0.158 (0.577)	p2(B, A) <-- inv_p3(B, A)
0.118 (0.433)	p2(B, A) <-- inv_p3(B, A)
0.066 (0.243)	p2(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.017 (0.062)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.050)	p2(B, A) <-- inv_p1(B, A)
0.013 (0.047)	p2(B, A) <-- p10(B, A)
0.013 (0.047)	p2(B, A) <-- p8(B, A)
0.012 (0.045)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.043)	p2(B, A) <-- inv_p2(B, A)
0.011 (0.040)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.040)	p2(B, A) <-- p1(B, A)
0.011 (0.040)	p2(B, A) <-- p0(B, A)
0.011 (0.039)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.039)	p2(B, A) <-- p3(B, A)
