p2(c127,c53).
p10(c197,c200).
p10(c130,c10).
p2(c152,c5).
p9(c113,c175).
p6(c25,c14).
p6(c169,c6).
p6(c158,c29).
p9(c38,c112).
p2(c141,c169).
p2(c53,c20).
p6(c37,c224).
p4(c42,c67).
p1(c1,c97).
p4(c50,c40).
p6(c113,c32).
p9(c158,c102).
p6(c10,c99).
p6(c182,c116).
p2(c233,c185).
p10(c67,c42).
p6(c4,c192).
p2(c20,c141).
p10(c40,c50).
p2(c64,c69).
p2(c192,c114).
p4(c10,c130).
p2(c159,c149).
p2(c212,c55).
p4(c164,c136).
p1(c134,c91).
p2(c209,c192).
p10(c117,c29).
p2(c177,c213).
p2(c124,c233).
p1(c70,c227).
p2(c230,c143).
p9(c37,c234).
p1(c16,c148).
p2(c197,c183).
p1(c7,c38).
p4(c29,c117).
p2(c183,c116).
p2(c149,c218).
p4(c200,c197).
p6(c23,c191).
p9(c10,c110).
p10(c136,c164).
p6(c38,c222).
