p5(c994,c604).
p3(c217,c217).
p8(c405,c782).
p10(c217,c756).
p6(c200,c533).
p9(c276,c276).
p10(c407,c746).
p6(c912,c884).
p8(c573,c797).
p10(c1074,c64).
p10(c125,c155).
p3(c990,c990).
p10(c276,c942).
p3(c146,c146).
p5(c713,c67).
p8(c824,c565).
p8(c849,c194).
p10(c150,c1022).
p6(c588,c276).
p3(c276,c276).
p9(c713,c713).
p6(c146,c359).
p6(c621,c910).
p5(c447,c550).
p10(c841,c922).
p5(c217,c232).
p9(c190,c190).
p3(c125,c125).
p3(c884,c884).
p5(c190,c372).
p8(c292,c350).
p8(c941,c219).
p5(c533,c475).
p6(c941,c407).
p10(c331,c478).
p10(c910,c906).
p5(c125,c150).
p10(c1059,c745).
p6(c322,c994).
p5(c910,c1059).
p5(c884,c214).
p5(c276,c121).
p10(c884,c145).
p9(c447,c447).
p10(c713,c926).
p10(c475,c587).
p3(c533,c68).
p10(c67,c198).
p6(c405,c217).
p3(c617,c617).
p3(c713,c713).
p9(c533,c533).
p10(c232,c793).
p6(c500,c990).
p8(c912,c499).
p10(c447,c797).
p10(c190,c616).
p5(c359,c1074).
p3(c407,c407).
p5(c617,c331).
p8(c588,c113).
p10(c546,c951).
p9(c910,c910).
p6(c849,c447).
p8(c621,c374).
p8(c932,c965).
p9(c217,c217).
p6(c573,c125).
p5(c407,c546).
p5(c990,c746).
p3(c447,c447).
p9(c990,c990).
p6(c824,c617).
p10(c990,c383).
p6(c292,c190).
p10(c617,c574).
p10(c746,c67).
p8(c146,c562).
p10(c550,c447).
p5(c146,c841).
p9(c125,c125).
p8(c500,c428).
p10(c214,c877).
p8(c200,c71).
p9(c359,c359).
p8(c395,c299).
p9(c884,c884).
p10(c146,c13).
p9(c407,c407).
p3(c359,c359).
p6(c932,c146).
p10(c372,c751).
p10(c533,c68).
p9(c994,c994).
p3(c994,c994).
p9(c146,c146).
p10(c121,c614).
p10(c359,c843).
p9(c617,c617).
p8(c322,c866).
p3(c190,c190).
p10(c994,c19).
p6(c395,c713).
p10(c604,c86).
