p0(c54,c1042).
p7(c891,c1151).
p10(c494,c404).
p7(c506,c79).
p9(c1010,c438).
p7(c582,c1030).
p9(c550,c550).
p7(c1151,c73).
p5(c252,c494).
p5(c156,c728).
p7(c392,c37).
p9(c736,c724).
p7(c736,c20).
p2(c796,c852).
p10(c582,c1030).
p5(c626,c478).
p9(c773,c1008).
p8(c936,c954).
p9(c1038,c898).
p0(c202,c774).
p9(c811,c833).
p9(c439,c439).
p9(c787,c560).
p2(c652,c652).
p9(c1069,c20).
p9(c125,c187).
p5(c186,c1161).
p9(c1143,c676).
p9(c779,c779).
p7(c565,c946).
p0(c834,c1136).
p9(c1071,c1038).
p7(c654,c257).
p7(c76,c1072).
p7(c202,c774).
p9(c777,c597).
p5(c121,c53).
p9(c1062,c1112).
p9(c58,c787).
p0(c654,c1076).
p5(c76,c1072).
p9(c465,c920).
p2(c801,c801).
p5(c384,c41).
p9(c792,c1030).
p7(c863,c978).
p2(c3,c227).
p8(c822,c946).
p7(c182,c52).
p10(c1141,c429).
p7(c1007,c352).
p7(c396,c781).
p9(c872,c872).
p4(c339,c338).
p7(c1066,c125).
p9(c41,c219).
p9(c785,c916).
p2(c586,c586).
p8(c182,c425).
p5(c787,c911).
p9(c978,c134).
p5(c1086,c227).
p10(c410,c916).
p7(c988,c931).
p9(c344,c125).
p9(c645,c347).
p5(c814,c258).
p0(c863,c134).
p9(c1063,c124).
p7(c911,c787).
p9(c761,c761).
p2(c786,c68).
p9(c142,c444).
p9(c1055,c798).
p5(c871,c409).
p8(c1141,c19).
p0(c813,c318).
p9(c754,c123).
p5(c933,c406).
p7(c478,c626).
p10(c1128,c540).
p7(c654,c137).
p0(c410,c545).
p0(c156,c219).
p2(c650,c616).
p5(c1158,c778).
p5(c1178,c655).
p9(c1010,c1010).
p3(c476,c14).
p3(c359,c649).
p9(c121,c851).
p4(c40,c345).
p7(c582,c1027).
p8(c1114,c747).
p8(c603,c1166).
p0(c801,c1024).
p7(c565,c218).
p7(c728,c156).
p10(c736,c20).
p5(c299,c1085).
p5(c792,c905).
p9(c219,c41).
p9(c629,c656).
p4(c707,c47).
p9(c907,c907).
p10(c156,c992).
p5(c444,c982).
p7(c905,c1119).
p9(c499,c814).
p9(c1024,c946).
p9(c371,c67).
p9(c1115,c1115).
p5(c746,c654).
p2(c156,c156).
p9(c702,c693).
p5(c438,c414).
p9(c902,c404).
p9(c289,c871).
p2(c621,c1032).
p7(c650,c98).
p0(c99,c849).
