p1(c707,c903).
p1(c468,c780).
p2(c912,c236).
p7(c142,c864).
p1(c583,c1044).
p3(c415,c630).
p0(c542,c800).
p3(c434,c814).
p3(c371,c566).
p7(c920,c797).
p0(c1030,c818).
p2(c688,c360).
p3(c31,c428).
p4(c248,c824).
p1(c941,c271).
p1(c1049,c49).
p7(c282,c192).
p3(c550,c942).
p2(c100,c552).
p2(c624,c1049).
p1(c818,c996).
p2(c384,c691).
p2(c724,c467).
p3(c653,c777).
p0(c955,c529).
p1(c841,c395).
p0(c68,c142).
p4(c663,c233).
p4(c688,c360).
p3(c255,c460).
p7(c1003,c1002).
p3(c884,c328).
p3(c544,c555).
p7(c609,c371).
p1(c1059,c716).
p7(c312,c841).
p3(c448,c533).
p3(c920,c737).
p1(c617,c838).
p7(c595,c87).
p0(c907,c841).
p3(c304,c342).
p7(c485,c550).
p4(c262,c583).
p1(c225,c436).
p4(c884,c544).
p0(c716,c920).
p3(c995,c316).
p1(c1003,c536).
p4(c261,c352).
p4(c150,c819).
p3(c968,c381).
p3(c727,c846).
p2(c1030,c818).
p1(c737,c502).
p3(c658,c184).
p4(c358,c181).
p4(c397,c434).
p0(c472,c22).
p1(c552,c928).
p4(c471,c408).
p2(c947,c869).
p2(c70,c225).
p7(c770,c304).
p0(c150,c819).
p3(c661,c797).
p2(c663,c233).
p2(c84,c1002).
p7(c734,c225).
p7(c286,c450).
p2(c477,c291).
p4(c156,c255).
p4(c382,c718).
p7(c793,c544).
p0(c482,c293).
p2(c482,c293).
p4(c841,c268).
p1(c54,c1027).
p3(c181,c820).
p0(c1063,c415).
p4(c970,c732).
p7(c97,c356).
p0(c960,c653).
p3(c206,c1052).
p0(c624,c1049).
p1(c408,c958).
p4(c287,c304).
p3(c583,c442).
p0(c265,c468).
p1(c467,c275).
p2(c23,c82).
p3(c1002,c1076).
p4(c470,c431).
p3(c233,c1036).
p3(c87,c35).
p2(c838,c255).
p4(c915,c137).
p3(c408,c958).
p7(c792,c653).
p0(c222,c1028).
p3(c452,c769).
p7(c1086,c1028).
p0(c841,c268).
p1(c360,c924).
p2(c955,c15).
p4(c822,c550).
p4(c809,c452).
p2(c474,c1022).
p3(c255,c603).
p0(c724,c467).
p2(c68,c142).
p1(c497,c877).
p0(c477,c625).
p2(c507,c503).
p3(c941,c420).
p3(c718,c5).
p1(c1002,c1076).
p4(c430,c626).
p3(c377,c866).
p1(c617,c733).
p1(c995,c316).
p1(c459,c529).
p0(c741,c707).
p7(c358,c233).
p0(c1071,c193).
p0(c689,c797).
p2(c472,c22).
p4(c474,c1022).
p7(c658,c979).
p4(c437,c532).
p1(c193,c561).
p2(c119,c213).
p7(c471,c434).
p0(c430,c626).
p0(c262,c583).
p2(c952,c87).
p4(c1030,c818).
p3(c492,c602).
p2(c726,c740).
p0(c1056,c737).
p2(c397,c434).
p4(c907,c841).
p3(c142,c991).
p7(c215,c206).
p2(c358,c181).
p3(c1028,c304).
p0(c592,c803).
p2(c590,c479).
p4(c726,c740).
p2(c437,c532).
p7(c152,c255).
p7(c456,c352).
p2(c822,c550).
p0(c745,c658).
p3(c824,c844).
p1(c142,c991).
p3(c694,c641).
p3(c626,c31).
p0(c809,c452).
p4(c207,c448).
p3(c1059,c960).
p2(c327,c1059).
p3(c467,c275).
p7(c272,c727).
p4(c1014,c580).
p0(c617,c356).
p1(c1028,c304).
p7(c657,c388).
p7(c952,c355).
p1(c884,c305).
p7(c445,c625).
p2(c388,c301).
p0(c872,c206).
p4(c955,c15).
p1(c797,c236).
p7(c397,c360).
p2(c129,c727).
p0(c210,c1003).
p4(c472,c22).
p7(c943,c140).
p1(c255,c603).
p4(c388,c301).
p7(c371,c497).
p1(c941,c420).
p4(c936,c583).
p4(c774,c559).
p1(c371,c566).
p1(c140,c269).
p2(c884,c544).
p7(c520,c41).
p7(c860,c432).
p2(c207,c448).
p1(c576,c770).
p7(c73,c503).
p1(c732,c277).
p2(c471,c408).
p0(c507,c503).
p1(c740,c520).
p2(c1071,c193).
p4(c1063,c415).
p2(c1063,c415).
p2(c872,c206).
p1(c213,c958).
p2(c612,c432).
p1(c869,c955).
p3(c301,c370).
p4(c890,c884).
p2(c841,c268).
p0(c743,c471).
p2(c992,c497).
p3(c691,c4).
p2(c430,c626).
p2(c248,c824).
p1(c626,c31).
p0(c332,c737).
p4(c332,c737).
p4(c334,c763).
p2(c689,c797).
p4(c778,c394).
p1(c691,c4).
p3(c1003,c536).
p2(c121,c192).
p2(c288,c31).
p1(c544,c555).
p0(c612,c432).
p3(c841,c395).
p3(c352,c652).
p1(c532,c754).
p1(c803,c655).
p0(c83,c371).
p7(c427,c31).
p4(c786,c901).
p3(c617,c838).
p0(c1068,c331).
p4(c1071,c193).
p1(c1022,c972).
p2(c83,c371).
p4(c83,c371).
p7(c657,c818).
p0(c471,c408).
p3(c941,c271).
p0(c955,c15).
p0(c470,c431).
p7(c217,c331).
p4(c592,c803).
p3(c41,c77).
p0(c992,c497).
p3(c583,c1044).
p4(c725,c617).
p0(c838,c255).
p4(c482,c293).
p2(c960,c653).
p1(c206,c1052).
p1(c658,c184).
p4(c716,c920).
p7(c129,c459).
p0(c725,c617).
p0(c358,c181).
p3(c274,c451).
p3(c206,c679).
p7(c214,c137).
p4(c617,c356).
p4(c741,c707).
p1(c22,c172).
p1(c331,c628).
p0(c682,c995).
p2(c206,c282).
p0(c70,c225).
p0(c156,c255).
p0(c822,c550).
p4(c432,c41).
p7(c546,c142).
p7(c577,c552).
p2(c936,c583).
p1(c181,c820).
p2(c382,c718).
p0(c207,c448).
p1(c206,c679).
p2(c682,c995).
p3(c459,c529).
p7(c1009,c740).
p0(c491,c941).
p3(c193,c561).
p4(c119,c213).
p0(c384,c691).
p1(c15,c192).
p3(c880,c760).
p1(c432,c251).
p0(c915,c137).
p7(c358,c431).
p0(c388,c301).
