p7(c1024,c941).
p7(c73,c503).
p2(c1059,c781).
p4(c840,c981).
p1(c206,c1052).
p1(c54,c1027).
p2(c884,c544).
p7(c445,c452).
p0(c23,c82).
p0(c955,c529).
p1(c225,c436).
p3(c658,c184).
p4(c822,c550).
p2(c841,c268).
p4(c838,c255).
p1(c87,c35).
p2(c612,c432).
p2(c265,c468).
p7(c811,c583).
p1(c431,c371).
p4(c624,c1049).
p0(c460,c880).
p7(c793,c544).
p7(c1009,c740).
p2(c624,c1049).
p0(c726,c740).
p2(c838,c255).
p3(c884,c328).
p0(c477,c625).
p0(c432,c41).
p3(c206,c1052).
p7(c358,c233).
p0(c716,c920).
p7(c485,c550).
p2(c334,c763).
p2(c100,c552).
p4(c741,c707).
p3(c352,c652).
p0(c689,c797).
p2(c783,c753).
p1(c503,c52).
p1(c626,c31).
p3(c87,c35).
p3(c803,c655).
p2(c741,c707).
p1(c468,c780).
p4(c1014,c580).
p7(c1010,c268).
p7(c830,c869).
p4(c708,c532).
p0(c70,c225).
p3(c1028,c304).
p1(c450,c1005).
p2(c872,c206).
p7(c373,c880).
p7(c770,c304).
p1(c841,c780).
p4(c248,c824).
p1(c740,c520).
p4(c726,c740).
p0(c156,c255).
p2(c384,c691).
p2(c1071,c193).
p0(c287,c304).
p4(c530,c274).
p7(c358,c431).
p0(c129,c727).
p2(c947,c869).
p2(c1030,c818).
p3(c450,c1005).
p1(c880,c760).
p7(c28,c803).
p4(c907,c841).
p3(c193,c561).
p0(c474,c1022).
p3(c408,c958).
p3(c532,c366).
p7(c97,c356).
p3(c31,c428).
p3(c552,c928).
p1(c920,c737).
p7(c371,c497).
p2(c915,c137).
p1(c552,c928).
p1(c583,c1044).
p0(c384,c691).
p1(c432,c10).
p1(c293,c674).
p1(c1028,c304).
p3(c213,c958).
p4(c150,c819).
p4(c724,c467).
p7(c595,c87).
p7(c212,c732).
p4(c472,c22).
p4(c207,c448).
p2(c471,c408).
p7(c1002,c532).
p4(c1071,c193).
p3(c653,c777).
p7(c577,c552).
p4(c778,c394).
p3(c1059,c716).
p7(c471,c434).
p3(c869,c955).
p1(c740,c395).
p1(c82,c343).
p2(c206,c282).
p4(c121,c192).
p7(c340,c691).
p7(c449,c529).
p3(c625,c75).
p1(c732,c277).
p0(c83,c371).
p2(c327,c1059).
p4(c725,c617).
p0(c1063,c415).
p0(c388,c301).
p1(c737,c502).
p2(c472,c22).
p1(c41,c77).
p2(c688,c360).
p0(c884,c544).
p2(c592,c803).
p7(c1003,c1002).
p0(c173,c140).
p0(c327,c1059).
p1(c727,c846).
p0(c708,c532).
p0(c955,c15).
p2(c83,c371).
p3(c268,c474).
p3(c41,c77).
p0(c265,c468).
p1(c206,c679).
p4(c358,c181).
p1(c236,c453).
p4(c397,c434).
p3(c1003,c536).
p0(c724,c467).
p1(c1003,c536).
p7(c282,c192).
p1(c707,c903).
p4(c156,c255).
p7(c609,c371).
p4(c1063,c415).
p0(c210,c1003).
p7(c140,c274).
p0(c358,c181).
p4(c1068,c331).
p2(c726,c740).
p1(c841,c395).
p3(c15,c192).
p1(c691,c4).
p3(c225,c436).
p3(c841,c395).
p1(c718,c5).
p7(c808,c995).
p1(c434,c814).
p3(c880,c760).
p2(c84,c1002).
p7(c129,c459).
p0(c936,c583).
p3(c968,c381).
p0(c119,c213).
p4(c265,c468).
p4(c222,c1028).
p0(c248,c824).
p3(c920,c737).
p3(c583,c442).
p1(c617,c838).
p1(c550,c942).
p3(c448,c533).
p4(c477,c625).
p0(c332,c737).
p3(c1049,c49).
p0(c907,c841).
p0(c688,c360).
p3(c818,c996).
p2(c121,c192).
p0(c397,c434).
p7(c546,c142).
p3(c467,c275).
p4(c682,c995).
p1(c941,c420).
p1(c968,c381).
p3(c740,c520).
p1(c941,c271).
p0(c542,c800).
p3(c740,c395).
p3(c497,c877).
p3(c617,c838).
p3(c304,c342).
p4(c612,c432).
p7(c1017,c573).
p7(c868,c1003).
p3(c415,c630).
p7(c288,c617).
p4(c926,c968).
