Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 635 facts in 21 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?b   => ?a  p0  ?b	0.655737705	0.707964602	0.987654321	80	113	81	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.327868852	0.615384615	0.930232558	40	65	43	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.707964602	0.655737705	0.930232558	80	122	86	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.362831858	0.630769231	0.854166667	41	65	48	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.653710247	0.653710247	0.793991416	185	283	233	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p7  ?b	0.615384615	0.327868852	0.444444444	40	122	90	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	0.630769231	0.362831858	0.525641026	41	113	78	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.25	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.12295082	0.326086957	0.326086957	15	46	46	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.049180328	0.285714286	0.4	6	21	15	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.573770492	0.666666667	0.823529412	70	105	85	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.901639344	0.705128205	0.852713178	110	156	129	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.049180328	0.315789474	0.4	6	19	15	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.901639344	0.700636943	0.846153846	110	157	130	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.12295082	0.384615385	0.384615385	15	39	39	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.106557377	0.351351351	0.40625	13	37	32	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.754098361	0.630136986	0.851851852	92	146	108	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.25	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.213114754	0.634146341	1	26	41	26	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.814159292	0.630136986	0.884615385	92	146	104	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.557377049	0.635514019	0.80952381	68	107	84	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p5  ?b	0.787610619	0.566878981	0.809090909	89	157	110	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.106557377	0.30952381	0.40625	13	42	32	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.754098361	0.666666667	0.876190476	92	138	105	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.495575221	0.533333333	0.811594203	56	105	69	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.14159292	0.380952381	0.380952381	16	42	42	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.752212389	0.544871795	0.841584158	85	156	101	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.053097345	0.315789474	0.375	6	19	16	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p5  ?b	0.115044248	0.333333333	0.393939394	13	39	33	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.021201413	0.117647059	0.4	6	51	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.053097345	0.285714286	0.375	6	21	16	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.831858407	0.68115942	0.878504673	94	138	107	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.530973451	0.560747664	0.789473684	60	107	76	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.14159292	0.432432432	0.432432432	16	37	37	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.038869258	0.127906977	0.5	11	86	22	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.021201413	0.117647059	0.461538462	6	51	13	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.035335689	0.133333333	0.434782609	10	75	23	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.028268551	0.111111111	0.5	8	72	16	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p5  ?b	0.115044248	0.282608696	0.40625	13	46	32	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.021201413	0.111111111	0.375	6	54	16	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.035335689	0.133333333	0.434782609	10	75	23	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p10  ?b	0.014134276	0.4	1	4	10	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.212014134	0.705882353	0.759493671	60	85	79	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.151943463	0.651515152	0.767857143	43	66	56	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.250883392	0.747368421	0.788888889	71	95	90	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.035335689	0.105263158	0.37037037	10	95	27	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.763250883	0.563968668	0.563968668	216	383	383	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.64664311	0.59223301	0.63986014	183	309	286	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.240282686	0.715789474	0.764044944	68	95	89	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.565371025	0.695652174	0.737327189	160	230	217	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.4204947	0.704142012	0.757961783	119	169	157	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.431095406	0.721893491	0.7625	122	169	160	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.222614841	0.741176471	0.807692308	63	85	78	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.770318021	0.573684211	0.703225806	218	380	310	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.738461538	0.307692308	0.417391304	48	156	115	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.123076923	0.380952381	0.888888889	8	21	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.676923077	0.301369863	0.41509434	44	146	106	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.092307692	0.142857143	0.352941176	6	42	17	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.021201413	0.111111111	0.352941176	6	54	17	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.676923077	0.411214953	0.411214953	44	107	107	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.816254417	0.747572816	0.747572816	231	309	309	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.123076923	0.421052632	0.888888889	8	19	9	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.692307692	0.326086957	0.436893204	45	138	103	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.4	0.444444444	0.444444444	4	9	9	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p7  ?b	0.092307692	0.153846154	0.4	6	39	15	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.092307692	0.130434783	0.333333333	6	46	18	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.092307692	0.162162162	0.4	6	37	15	?a	0.0	0.0	0.0
