c51	p2	c124
c160	p4	c76
c18	p9	c76
c65	p9	c41
c166	p2	c21
c91	p5	c127
c108	p0	c136
c25	p9	c11
c78	p9	c76
c160	p0	c150
c169	p9	c166
c29	p2	c103
c133	p0	c24
c124	p7	c51
c78	p9	c169
c105	p4	c57
c166	p5	c17
c127	p9	c76
c59	p9	c24
c104	p9	c11
c116	p2	c163
c25	p9	c65
c18	p9	c95
c76	p5	c79
c104	p9	c75
c0	p2	c32
c25	p9	c95
c76	p5	c56
c127	p9	c131
c135	p2	c138
c127	p9	c68
c150	p2	c56
c41	p2	c26
c104	p9	c65
c78	p9	c52
c18	p9	c132
c18	p9	c169
c25	p9	c120
c41	p5	c142
c127	p9	c132
c108	p4	c132
c123	p5	c123
c127	p9	c169
c169	p5	c21
c25	p9	c57
c142	p4	c65
c25	p9	c169
c165	p7	c150
c77	p9	c59
c104	p9	c132
c18	p9	c57
c115	p7	c136
c32	p7	c0
c132	p2	c43
c91	p2	c53
c78	p9	c95
c25	p9	c131
c107	p0	c121
c104	p9	c59
c56	p7	c150
c37	p0	c53
c53	p5	c37
c86	p5	c163
c95	p5	c53
c136	p2	c115
c78	p9	c130
c43	p7	c132
c21	p0	c169
c95	p9	c64
c138	p7	c135
c145	p5	c57
c104	p9	c76
c57	p0	c145
c79	p7	c150
c78	p9	c68
c150	p2	c79
c121	p5	c107
c0	p2	c79
c104	p9	c68
c25	p9	c68
c127	p10	c153
c127	p9	c95
c127	p9	c130
c127	p9	c120
c133	p4	c59
c79	p7	c0
c95	p9	c91
c44	p2	c166
c127	p9	c65
c136	p5	c108
c127	p9	c52
c115	p4	c131
c24	p5	c133
c127	p9	c11
c140	p4	c11
c163	p7	c116
c18	p9	c65
c18	p10	c62
c104	p10	c55
c78	p9	c65
c78	p10	c115
c21	p7	c166
c75	p4	c52
c26	p7	c41
c145	p7	c35
c166	p7	c44
c25	p9	c59
c78	p9	c75
c91	p5	c32
c150	p2	c165
c131	p5	c43
c64	p2	c53
c150	p5	c160
c127	p7	c0
c75	p9	c121
c57	p4	c130
c34	p2	c23
c78	p9	c11
c18	p9	c131
c76	p5	c165
c132	p9	c136
c25	p10	c64
c104	p9	c52
c25	p9	c130
c104	p9	c130
c86	p9	c116
c77	p5	c134
c104	p9	c120
c79	p0	c76
c32	p0	c91
c53	p7	c64
c91	p9	c0
c78	p9	c57
c104	p9	c169
c53	p7	c91
c115	p0	c132
c56	p0	c76
c130	p9	c145
c131	p9	c132
c127	p0	c91
c25	p9	c52
c104	p9	c95
c35	p2	c145
c107	p4	c75
c129	p9	c29
c26	p0	c65
c104	p9	c57
c127	p9	c75
c0	p2	c127
c18	p9	c120
c123	p0	c123
c18	p9	c68
c104	p9	c131
c76	p9	c150
c134	p7	c59
c103	p7	c29
c43	p0	c131
c165	p0	c76
c25	p9	c75
c25	p9	c132
c78	p9	c131
c59	p2	c134
c18	p9	c52
c17	p4	c169
c127	p9	c59
c18	p9	c75
c23	p7	c34
c18	p9	c59
c78	p9	c132
c78	p9	c59
c18	p9	c11
c167	p4	c120
c65	p5	c26
c70	p4	c68
c32	p4	c95
c91	p5	c79
c132	p5	c115
c142	p0	c41
c17	p0	c166
c78	p9	c120
c129	p5	c103
c25	p9	c76
c18	p9	c130
c127	p9	c57
