p7(c11,c45).
p1(c75,c75).
p4(c55,c56).
p0(c56,c24).
p4(c59,c56).
p2(c77,c18).
p2(c82,c82).
p7(c49,c61).
p1(c71,c71).
p0(c18,c59).
p2(c24,c60).
p2(c59,c18).
p2(c61,c18).
p8(c64,c56).
p7(c50,c18).
p2(c55,c59).
p0(c59,c4).
p5(c35,c35).
p2(c59,c82).
p2(c61,c60).
p4(c24,c56).
p0(c60,c78).
p5(c77,c77).
p4(c56,c56).
p2(c10,c59).
p4(c45,c56).
p5(c3,c3).
p10(c3,c54).
p2(c55,c56).
p7(c69,c77).
p2(c56,c59).
p2(c10,c82).
p8(c69,c77).
p1(c42,c42).
p2(c24,c55).
p7(c43,c24).
p6(c59,c4).
p1(c77,c77).
p6(c82,c0).
p7(c71,c10).
p7(c33,c56).
p5(c56,c56).
p2(c33,c21).
p10(c42,c18).
p7(c17,c59).
p2(c82,c18).
p2(c82,c60).
p2(c56,c60).
p2(c77,c82).
p5(c75,c75).
p2(c61,c56).
p7(c65,c82).
p2(c45,c59).
p2(c45,c82).
p2(c18,c55).
p2(c10,c56).
p8(c49,c61).
p2(c18,c59).
p2(c61,c59).
p2(c82,c55).
p2(c24,c59).
p2(c61,c82).
p1(c21,c21).
p2(c59,c59).
p2(c56,c56).
p1(c65,c65).
p2(c55,c55).
p2(c45,c60).
p4(c82,c56).
p10(c75,c49).
p2(c24,c18).
p6(c56,c58).
p4(c33,c21).
p2(c65,c65).
p2(c18,c56).
p2(c45,c55).
p2(c24,c82).
p4(c65,c65).
p7(c10,c55).
p2(c46,c71).
p6(c55,c17).
p10(c56,c11).
p2(c18,c18).
p1(c35,c35).
p2(c45,c18).
p2(c10,c60).
p4(c77,c56).
p4(c46,c71).
p8(c43,c24).
p2(c18,c82).
p2(c10,c18).
p7(c64,c56).
p2(c55,c82).
p0(c82,c0).
p1(c56,c56).
