p2(c10,c72).
p5(c43,c109).
p6(c72,c102).
p2(c57,c55).
p2(c135,c76).
p5(c19,c150).
p2(c74,c18).
p6(c97,c166).
p2(c133,c107).
p2(c109,c13).
p5(c39,c119).
p2(c143,c2).
p5(c40,c143).
p5(c173,c85).
p5(c57,c147).
p5(c71,c57).
p2(c23,c157).
p6(c100,c19).
p2(c35,c47).
p6(c58,c123).
p5(c111,c115).
p6(c2,c40).
p2(c150,c100).
p5(c123,c125).
p5(c171,c73).
p2(c0,c68).
p6(c76,c2).
p2(c73,c8).
p6(c157,c56).
p5(c1,c35).
p2(c147,c26).
p6(c122,c122).
p5(c56,c23).
p6(c148,c43).
p6(c31,c118).
p6(c47,c1).
p5(c43,c113).
p5(c122,c148).
p2(c65,c12).
p6(c18,c118).
p2(c60,c137).
p6(c107,c166).
p6(c75,c173).
p6(c31,c138).
p6(c55,c71).
p2(c125,c58).
p2(c115,c150).
p5(c129,c65).
p6(c13,c43).
p2(c119,c60).
p6(c150,c111).
p5(c111,c123).
p6(c68,c120).
p5(c121,c158).
p5(c138,c68).
p2(c105,c166).
p6(c87,c132).
p6(c65,c121).
p6(c12,c129).
p2(c39,c87).
p5(c138,c33).
p2(c158,c65).
p5(c166,c105).
p5(c120,c0).
p2(c148,c122).
p5(c5,c60).
p2(c113,c148).
p5(c91,c123).
p5(c2,c135).
p5(c166,c133).
p2(c33,c31).
p2(c117,c97).
p2(c68,c31).
p5(c132,c39).
p5(c22,c115).
p5(c118,c74).
p6(c166,c166).
p5(c102,c10).
p5(c91,c115).
p5(c166,c117).
p6(c60,c39).
p2(c85,c75).
p5(c118,c68).
p6(c26,c57).
p2(c115,c91).
p6(c91,c22).
p5(c118,c33).
p6(c137,c5).
p6(c8,c171).
p6(c150,c91).
p2(c123,c150).
