p5(c138,c29).
p5(c99,c162).
p6(c144,c171).
p2(c61,c36).
p5(c44,c104).
p6(c49,c10).
p5(c91,c0).
p5(c168,c159).
p5(c14,c118).
p2(c36,c17).
p6(c80,c70).
p5(c66,c4).
p6(c21,c159).
p2(c10,c2).
p6(c61,c14).
p5(c42,c85).
p5(c66,c97).
p6(c53,c22).
p5(c95,c85).
p5(c95,c27).
p6(c9,c6).
p5(c31,c74).
p5(c36,c58).
p2(c63,c21).
p6(c73,c142).
p5(c18,c4).
p2(c104,c18).
p2(c4,c79).
p5(c6,c168).
p6(c17,c86).
p6(c151,c0).
p5(c111,c12).
p5(c91,c85).
p6(c63,c44).
p2(c61,c35).
p2(c159,c41).
p2(c129,c151).
p2(c162,c6).
p2(c102,c132).
p6(c89,c162).
p2(c36,c22).
p6(c152,c89).
p2(c102,c169).
p2(c4,c8).
p6(c13,c36).
p6(c2,c16).
p6(c41,c168).
p2(c136,c66).
p2(c115,c49).
p5(c144,c78).
p5(c15,c172).
p6(c97,c47).
p5(c99,c67).
p2(c97,c16).
p5(c89,c33).
p5(c0,c129).
p2(c51,c20).
p2(c24,c64).
p6(c156,c125).
p5(c72,c122).
p5(c118,c92).
p5(c44,c121).
p6(c16,c66).
p6(c79,c66).
p2(c33,c152).
p2(c79,c76).
p5(c166,c61).
p2(c49,c77).
p2(c74,c159).
p2(c20,c114).
p5(c142,c129).
p6(c22,c105).
p5(c10,c115).
p5(c18,c84).
p5(c66,c84).
p6(c85,c15).
p6(c116,c64).
p6(c64,c152).
p2(c84,c79).
p5(c70,c50).
p2(c50,c80).
p5(c99,c37).
p6(c77,c129).
p5(c125,c168).
p5(c53,c4).
p2(c129,c73).
p6(c20,c121).
p5(c99,c31).
p2(c157,c53).
p6(c157,c169).
p5(c171,c67).
p6(c143,c99).
p6(c169,c163).
p2(c31,c143).
p2(c92,c86).
p5(c42,c27).
p6(c6,c99).
p6(c35,c166).
p6(c76,c28).
p2(c29,c65).
p5(c141,c61).
p5(c91,c27).
p6(c112,c91).
p6(c132,c90).
p6(c159,c31).
p6(c86,c118).
p6(c112,c42).
p2(c72,c157).
p6(c112,c95).
p5(c22,c157).
p2(c85,c112).
p2(c37,c144).
p2(c165,c116).
p6(c18,c44).
p2(c118,c61).
p5(c163,c102).
p6(c65,c138).
p2(c27,c112).
p5(c86,c36).
p2(c67,c144).
p2(c76,c34).
p5(c159,c63).
p6(c168,c111).
p2(c12,c168).
p5(c16,c10).
p2(c101,c97).
p5(c115,c20).
p5(c171,c37).
p6(c1,c91).
p5(c169,c72).
p2(c173,c89).
p2(c78,c92).
p5(c90,c102).
p2(c58,c13).
p6(c79,c18).
p5(c162,c173).
p6(c92,c144).
p5(c105,c36).
p5(c28,c79).
p5(c152,c24).
p5(c99,c76).
p2(c121,c63).
p2(c122,c60).
p6(c36,c141).
p2(c0,c1).
p5(c121,c51).
p6(c114,c115).
p2(c168,c9).
p5(c129,c49).
p2(c172,c85).
p6(c66,c86).
p2(c168,c156).
p6(c60,c72).
p6(c34,c99).
p5(c47,c101).
p6(c144,c99).
p5(c64,c165).
p6(c8,c53).
p5(c86,c136).
