0.301 (1.000)	p10(B, A) <-- equal(B, A)
0.140 (0.466)	p10(B, A) <-- inv_p2(B, A)
0.119 (0.396)	p10(B, A) <-- inv_p2(B, A)
0.057 (0.189)	p10(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.017 (0.057)	p10(B, A) <-- p3(B, A)
0.017 (0.057)	p10(B, A) <-- p0(B, A)
0.014 (0.048)	p10(B, A) <-- p8(B, A)
0.014 (0.047)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.046)	p10(B, A) <-- p5(B, A)
0.012 (0.040)	p10(B, A) <-- p9(B, A)
0.012 (0.040)	p10(B, A) <-- p6(B, A)
0.012 (0.040)	p10(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.038)	p10(B, A) <-- inv_p6(B, A)
0.010 (0.034)	p10(B, A) <-- p4(B, A)
0.315 (1.000)	p7(B, A) <-- equal(B, A)
0.083 (0.265)	p7(B, A) <-- inv_p1(B, A)
0.069 (0.219)	p7(B, A) <-- inv_p1(B, A)
0.021 (0.068)	p7(B, A) <-- p3(B, A)
0.021 (0.066)	p7(B, A) <-- p0(B, A)
0.021 (0.066)	p7(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p7(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.017 (0.054)	p7(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p7(B, A) <-- p9(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p7(B, A) <-- p4(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p7(B, A) <-- p2(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p7(B, A) <-- p6(B, A)
0.011 (0.036)	p7(B, A) <-- p1(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p2(B, A)
0.299 (1.000)	p1(B, A) <-- equal(B, A)
0.046 (0.155)	p1(B, A) <-- inv_p7(B, A)
0.045 (0.152)	p1(B, A) <-- inv_p10(B, A)
0.045 (0.149)	p1(B, A) <-- inv_p7(B, A)
0.042 (0.142)	p1(B, A) <-- inv_p10(B, A)
