p0(c399,c427).
p0(c426,c141).
p0(c73,c227).
p8(c427,c350).
p0(c249,c110).
p10(c695,c92).
p0(c193,c661).
p2(c475,c588).
p0(c433,c182).
p0(c6,c518).
p10(c397,c750).
p5(c647,c201).
p0(c743,c154).
p10(c79,c198).
p10(c267,c92).
p2(c292,c45).
p10(c330,c272).
p5(c206,c530).
p7(c548,c334).
p0(c371,c510).
p10(c127,c272).
p5(c365,c227).
p10(c331,c692).
p10(c271,c750).
p10(c496,c809).
p7(c205,c738).
p10(c438,c743).
p10(c249,c139).
p10(c47,c438).
p10(c389,c718).
p0(c576,c93).
p2(c712,c485).
p10(c199,c193).
p10(c358,c567).
p10(c165,c692).
p0(c653,c579).
p0(c575,c201).
p10(c576,c141).
p7(c62,c371).
p10(c750,c181).
p10(c676,c684).
p10(c494,c270).
p10(c692,c252).
p10(c118,c621).
p10(c46,c249).
p10(c499,c576).
p0(c561,c530).
p0(c272,c213).
p10(c272,c518).
p10(c193,c796).
p7(c289,c75).
p2(c39,c517).
p0(c692,c763).
p10(c137,c249).
p10(c790,c193).
p2(c676,c785).
p5(c731,c182).
p0(c212,c810).
p10(c92,c298).
p0(c457,c567).
p10(c621,c184).
p10(c38,c743).
p0(c325,c139).
p0(c567,c532).
p0(c92,c311).
p0(c738,c660).
p0(c33,c530).
p7(c184,c212).
p2(c264,c552).
p10(c768,c392).
p2(c506,c765).
p10(c5,c365).
p0(c2,c74).
p0(c750,c617).
p0(c804,c224).
p10(c743,c223).
p8(c74,c524).
p2(c17,c813).
p2(c741,c610).
p10(c718,c285).
p10(c809,c789).
p8(c579,c545).
p10(c81,c329).
p10(c713,c576).
p0(c546,c252).
p10(c567,c268).
p2(c678,c242).
p2(c587,c247).
p0(c75,c805).
p10(c684,c545).
p0(c633,c796).
p5(c121,c530).
p2(c281,c499).
p10(c141,c567).
p2(c168,c128).
p8(c154,c394).
p2(c201,c194).
p0(c303,c298).
p0(c242,c223).
p0(c334,c795).
p10(c321,c79).
p8(c224,c754).
