p9(c319,c819).
p9(c567,c813).
p5(c548,c334).
p3(c133,c232).
p7(c499,c249).
p5(c813,c567).
p5(c499,c272).
p9(c272,c785).
p10(c502,c571).
p0(c740,c447).
p7(c517,c139).
p7(c785,c141).
p7(c552,c621).
p9(c692,c194).
p4(c118,c204).
p7(c588,c181).
p7(c242,c796).
p7(c485,c270).
p2(c473,c108).
p0(c804,c754).
p5(c194,c92).
p7(c247,c141).
p7(c765,c298).
p7(c194,c743).
p7(c499,c268).
p7(c45,c743).
p10(c137,c249).
p7(c813,c92).
p5(c712,c482).
p8(c302,c77).
p7(c499,c365).
p5(c247,c750).
p9(c743,c242).
p7(c45,c545).
p8(c427,c350).
p7(c485,c692).
p7(c813,c329).
p7(c765,c809).
p7(c765,c718).
p5(c611,c437).
p5(c785,c576).
p10(c397,c750).
p6(c294,c328).
p7(c813,c365).
p10(c427,c63).
p7(c610,c567).
p5(c128,c249).
p7(c499,c684).
p7(c785,c718).
p7(c194,c518).
p7(c421,c594).
p5(c365,c227).
p5(c552,c193).
p4(c32,c519).
p7(c765,c576).
p7(c588,c184).
p10(c38,c743).
p3(c271,c589).
p7(c242,c621).
p7(c813,c789).
p9(c743,c813).
p7(c128,c365).
p2(c777,c489).
p10(c5,c365).
p9(c409,c362).
p7(c610,c184).
p7(c45,c141).
p7(c242,c329).
p0(c334,c795).
p7(c45,c79).
p7(c499,c198).
p9(c783,c243).
p7(c785,c181).
p5(c247,c193).
p7(c785,c139).
p7(c517,c809).
p7(c194,c329).
p10(c692,c252).
p5(c610,c193).
p7(c813,c750).
p2(c168,c128).
p7(c813,c718).
p2(c127,c411).
p9(c737,c402).
p9(c249,c765).
p8(c252,c692).
p7(c194,c692).
p7(c610,c743).
p7(c242,c438).
p7(c247,c684).
p9(c567,c610).
p9(c692,c588).
p9(c249,c785).
p7(c242,c743).
p7(c247,c249).
p7(c128,c79).
p0(c433,c182).
p7(c785,c684).
p5(c499,c193).
p7(c517,c796).
p5(c247,c92).
p5(c32,c785).
p7(c194,c198).
p7(c499,c621).
p7(c588,c684).
p5(c499,c92).
