p9(c61,c0).
p9(c79,c33).
p9(c18,c46).
p1(c9,c59).
p1(c44,c49).
p1(c32,c60).
p9(c35,c61).
p9(c45,c74).
p9(c81,c54).
p9(c19,c44).
p9(c65,c9).
p1(c54,c77).
p1(c27,c58).
p9(c31,c54).
p1(c2,c2).
p9(c40,c58).
p1(c74,c11).
p9(c4,c1).
p9(c46,c29).
p1(c1,c10).
p9(c68,c74).
p1(c54,c2).
p2(c9,c7).
p9(c78,c46).
p9(c11,c20).
p9(c63,c32).
p9(c17,c44).
p1(c12,c19).
p9(c70,c39).
p1(c13,c78).
p1(c44,c28).
p1(c74,c24).
p9(c14,c24).
p1(c4,c21).
p1(c58,c45).
p1(c71,c77).
p1(c63,c5).
p9(c39,c54).
p2(c11,c65).
p1(c49,c11).
p9(c5,c24).
p2(c44,c14).
p1(c39,c54).
p9(c41,c63).
p9(c42,c15).
p1(c47,c64).
p9(c9,c81).
p9(c8,c19).
p1(c68,c48).
p9(c83,c4).
p1(c15,c39).
p9(c80,c50).
p9(c53,c66).
p1(c66,c20).
p9(c76,c49).
p9(c40,c12).
p1(c61,c50).
p1(c81,c20).
p9(c1,c49).
p1(c54,c46).
p1(c45,c19).
p9(c69,c27).
p1(c11,c78).
p1(c37,c55).
p9(c66,c56).
p9(c2,c68).
p9(c54,c2).
p1(c38,c68).
p9(c62,c13).
p1(c50,c15).
p1(c19,c58).
p1(c0,c25).
p1(c49,c20).
p1(c46,c73).
p1(c56,c13).
p1(c44,c21).
p9(c46,c11).
p9(c12,c77).
p9(c10,c71).
p9(c29,c42).
p1(c24,c34).
p1(c33,c21).
p1(c20,c25).
p9(c63,c38).
p2(c75,c82).
p1(c46,c83).
p2(c52,c38).
p9(c83,c37).
p1(c76,c69).
p2(c13,c81).
p9(c15,c45).
p9(c16,c47).
p9(c19,c76).
p1(c42,c29).
p1(c29,c41).
p1(c52,c44).
p1(c9,c21).
p1(c13,c35).
p1(c77,c18).
p1(c75,c11).
