p1(c16,c4).
p10(c49,c37).
p9(c28,c1).
p3(c35,c1).
p10(c28,c1).
p3(c35,c30).
p3(c36,c16).
p3(c10,c52).
p3(c55,c47).
p3(c10,c47).
p3(c36,c52).
p3(c36,c34).
p1(c26,c36).
p3(c36,c30).
p3(c4,c8).
p3(c4,c47).
p3(c35,c37).
p3(c36,c47).
p9(c22,c8).
p3(c55,c37).
p3(c55,c1).
p3(c10,c8).
p3(c55,c16).
p10(c44,c47).
p3(c4,c37).
p3(c35,c16).
p3(c35,c34).
p3(c10,c1).
p9(c23,c34).
p3(c55,c8).
p9(c29,c44).
p3(c10,c44).
p9(c21,c30).
p9(c47,c16).
p3(c55,c30).
p3(c10,c34).
p3(c4,c34).
p3(c4,c30).
p9(c44,c47).
p3(c4,c1).
p1(c43,c55).
p3(c55,c44).
p3(c35,c47).
p3(c4,c44).
p3(c55,c34).
p10(c47,c16).
p3(c35,c52).
p3(c35,c44).
p3(c10,c30).
p3(c55,c52).
p1(c42,c35).
p3(c4,c16).
p3(c36,c44).
p3(c35,c8).
p3(c10,c37).
p10(c23,c34).
p3(c36,c8).
p9(c49,c37).
p3(c4,c52).
p3(c36,c1).
p9(c32,c52).
p3(c10,c16).
p3(c36,c37).
p1(c3,c10).
