p9(c708,c708).
p9(c702,c702).
p1(c590,c610).
p1(c237,c667).
p1(c38,c169).
p1(c498,c304).
p1(c630,c336).
p1(c230,c497).
p0(c286,c87).
p1(c298,c37).
p1(c626,c574).
p9(c131,c131).
p9(c26,c26).
p9(c87,c87).
p9(c539,c539).
p1(c104,c364).
p9(c455,c455).
p9(c194,c194).
p1(c379,c160).
p9(c286,c286).
p9(c574,c574).
p1(c378,c471).
p9(c534,c534).
p1(c500,c578).
p0(c611,c162).
p1(c428,c433).
p1(c307,c407).
p1(c574,c626).
p0(c521,c24).
p9(c212,c212).
p1(c667,c237).
p9(c527,c527).
p9(c578,c578).
p1(c111,c250).
p1(c427,c303).
p9(c497,c497).
p0(c460,c414).
p9(c452,c452).
p9(c474,c474).
p9(c660,c660).
p9(c156,c156).
p9(c104,c104).
p9(c343,c343).
p0(c650,c623).
p1(c694,c39).
p0(c474,c75).
p0(c351,c577).
p1(c102,c308).
p1(c363,c700).
p9(c723,c723).
p0(c573,c212).
p0(c111,c250).
p9(c551,c551).
p1(c208,c660).
p1(c29,c117).
p9(c119,c119).
p1(c578,c500).
p9(c25,c25).
p1(c379,c277).
p1(c196,c93).
p9(c636,c636).
p0(c712,c636).
p9(c573,c573).
p1(c188,c546).
p1(c576,c25).
p9(c39,c39).
p1(c212,c573).
p1(c240,c587).
p0(c93,c196).
p9(c20,c20).
p9(c714,c714).
p0(c542,c559).
p0(c431,c632).
p9(c460,c460).
p1(c117,c418).
p1(c56,c579).
p1(c276,c190).
p9(c93,c93).
p0(c497,c230).
p1(c286,c34).
p9(c117,c117).
