p5(c260,c705).
p1(c203,c367).
p4(c296,c296).
p4(c402,c402).
p5(c74,c698).
p1(c362,c430).
p1(c486,c458).
p5(c80,c382).
p7(c460,c371).
p4(c135,c135).
p5(c217,c486).
p7(c313,c374).
p7(c153,c335).
p4(c163,c163).
p1(c453,c297).
p1(c699,c465).
p1(c261,c741).
p7(c158,c668).
p9(c489,c515).
p5(c437,c100).
p9(c74,c17).
p5(c184,c535).
p7(c154,c715).
p4(c733,c733).
p1(c115,c557).
p7(c295,c734).
p7(c138,c468).
p4(c260,c260).
p4(c353,c353).
p1(c125,c639).
p5(c336,c597).
p9(c257,c194).
p1(c505,c269).
p4(c533,c533).
p1(c706,c5).
p7(c617,c224).
p4(c65,c65).
p4(c354,c354).
p5(c513,c100).
p1(c278,c245).
p5(c333,c81).
p7(c352,c288).
p7(c576,c106).
p4(c486,c486).
p4(c670,c670).
p7(c240,c144).
p9(c11,c316).
p5(c610,c502).
p7(c654,c514).
p1(c34,c395).
p1(c213,c360).
p7(c108,c308).
p5(c378,c150).
p4(c269,c269).
p7(c43,c356).
p4(c116,c116).
p7(c551,c513).
p5(c390,c575).
p5(c556,c625).
p4(c372,c372).
p4(c194,c194).
p4(c309,c309).
p4(c506,c506).
p5(c358,c576).
p4(c213,c213).
p7(c135,c40).
p5(c428,c303).
p4(c601,c601).
p1(c250,c401).
p9(c612,c665).
p7(c388,c694).
p1(c192,c149).
p4(c718,c718).
p1(c583,c444).
p5(c186,c283).
p4(c49,c49).
p5(c181,c154).
p1(c403,c657).
p1(c349,c163).
p5(c216,c283).
p4(c671,c671).
p9(c561,c28).
p4(c14,c14).
p7(c210,c207).
p7(c283,c651).
p5(c663,c139).
p1(c219,c358).
p9(c215,c427).
p7(c26,c323).
p5(c429,c43).
p1(c482,c354).
p9(c512,c711).
p9(c500,c540).
p1(c501,c356).
p4(c678,c678).
p4(c459,c459).
p5(c167,c368).
p7(c574,c423).
p5(c299,c153).
p5(c651,c26).
p4(c509,c509).
p4(c221,c221).
p4(c307,c307).
p5(c2,c453).
p5(c100,c394).
p1(c42,c637).
p7(c340,c609).
p5(c172,c675).
p7(c468,c473).
p5(c586,c352).
p4(c578,c578).
