Symbol	Class
<UNK>	Constant
#even_0_0	Param
#succ_0_0	Param
#even_0_1	Param
#succ_0_1	Param
#even_0_2	Param
#succ_0_2	Param
#even_0_3	Param
#succ_0_3	Param
#even_0_4	Param
#succ_0_4	Param
#even_0_5	Param
#succ_0_5	Param
#even_0_6	Param
#succ_0_6	Param
#even_0_7	Param
#succ_0_7	Param
#even_0_8	Param
#succ_0_8	Param
#even_0_9	Param
#succ_0_9	Param
#even_0_10	Param
#succ_0_10	Param
#even_0_11	Param
#succ_0_11	Param
#even_0_12	Param
#succ_0_12	Param
#even_0_13	Param
#succ_0_13	Param
#even_0_14	Param
#succ_0_14	Param
#even_0_15	Param
#succ_0_15	Param
#even_0_16	Param
#succ_0_16	Param
#even_0_17	Param
#succ_0_17	Param
#even_0_18	Param
#succ_0_18	Param
#even_0_19	Param
#succ_0_19	Param
even	Predicate
0	Constant
2	Constant
4	Constant
succ	Predicate
1	Constant
3	Constant
5	Constant
6	Constant
7	Constant
8	Constant
9	Constant
10	Constant
