Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 616 facts in 61 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?b   => ?a  p2  ?b	0.617886179	0.678571429	0.904761905	76	112	84	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.650406504	0.655737705	0.879120879	80	122	91	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.723214286	0.663934426	0.941860465	81	122	86	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.678571429	0.617886179	0.904761905	76	123	84	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.666666667	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.666666667	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.941747573	0.941747573	0.989795918	97	103	98	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.663934426	0.723214286	1	81	112	81	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.655737705	0.650406504	0.941176471	80	123	85	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.048780488	0.461538462	0.857142857	6	13	7	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.569105691	1	1	70	70	70	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.073170732	0.9	0.9	9	10	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.048780488	0.461538462	0.857142857	6	13	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.422764228	0.658227848	0.866666667	52	79	60	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.422764228	0.666666667	0.881355932	52	78	59	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.073170732	0.818181818	0.9	9	11	10	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.048780488	0.461538462	1	6	13	6	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.048780488	0.461538462	0.857142857	6	13	7	?b	0.0	0.0	0.0
