p9(c777,c497).
p9(c83,c393).
p0(c759,c347).
p3(c21,c351).
p0(c855,c855).
p0(c509,c888).
p0(c741,c770).
p3(c796,c876).
p0(c814,c629).
p0(c139,c139).
p0(c505,c501).
p0(c173,c235).
p0(c882,c172).
p0(c770,c796).
p0(c328,c767).
p3(c16,c284).
p0(c612,c612).
p2(c300,c385).
p0(c342,c578).
p0(c100,c487).
p0(c538,c538).
p0(c618,c618).
p0(c172,c21).
p3(c408,c650).
p3(c728,c694).
p0(c374,c374).
p2(c284,c771).
p2(c273,c843).
p2(c319,c114).
p0(c487,c360).
p0(c613,c613).
p3(c408,c359).
p0(c272,c272).
p0(c417,c629).
p9(c344,c113).
p9(c786,c771).
p2(c350,c546).
p2(c578,c257).
p0(c447,c447).
p2(c140,c321).
p3(c235,c319).
p0(c372,c372).
p9(c213,c385).
p3(c264,c300).
p9(c338,c546).
p0(c504,c173).
p0(c887,c887).
p3(c360,c350).
p9(c282,c442).
p0(c247,c37).
p0(c809,c342).
p9(c149,c74).
p0(c671,c26).
p3(c57,c578).
p0(c767,c124).
p0(c629,c408).
p9(c487,c526).
p0(c156,c156).
p0(c221,c417).
p9(c433,c379).
p3(c888,c273).
p3(c654,c124).
p0(c843,c408).
p0(c682,c509).
p2(c319,c178).
p2(c124,c393).
p0(c466,c843).
p2(c351,c113).
p0(c862,c862).
p3(c619,c721).
p3(c124,c758).
p2(c876,c379).
p0(c347,c780).
p2(c132,c814).
p2(c694,c74).
p9(c813,c114).
p9(c749,c456).
p0(c748,c748).
p9(c461,c178).
p0(c347,c347).
p9(c165,c257).
p0(c37,c654).
p0(c859,c273).
p4(c336,c321).
p2(c650,c101).
p9(c853,c814).
p0(c857,c728).
p0(c739,c739).
p0(c617,c671).
p3(c780,c132).
p3(c578,c319).
p0(c538,c16).
p0(c408,c57).
p3(c26,c140).
p0(c264,c408).
p0(c159,c159).
p2(c758,c442).
p0(c501,c619).
p4(c189,c101).
p2(c721,c456).
p2(c359,c526).
p0(c646,c538).
p0(c273,c264).
