p3(c119,c262).
p3(c64,c404).
p3(c81,c697).
p3(c629,c31).
p3(c561,c878).
p8(c177,c717).
p8(c396,c829).
p8(c733,c694).
p3(c555,c40).
p9(c514,c693).
p8(c555,c505).
p3(c451,c947).
p3(c267,c368).
p8(c236,c697).
p3(c345,c591).
p3(c289,c512).
p9(c41,c946).
p3(c650,c121).
p3(c697,c962).
p8(c448,c81).
p3(c846,c84).
p8(c86,c79).
p3(c316,c124).
p8(c938,c802).
p9(c355,c18).
p3(c338,c883).
p3(c66,c170).
p8(c410,c578).
p3(c216,c368).
p8(c258,c483).
p3(c483,c745).
p8(c85,c569).
p8(c885,c507).
p8(c498,c249).
p3(c697,c548).
p3(c676,c203).
p8(c182,c561).
p8(c931,c859).
p8(c206,c183).
p6(c757,c859).
p3(c443,c974).
p8(c119,c696).
p8(c222,c883).
p3(c258,c467).
p3(c935,c209).
p3(c110,c804).
p3(c512,c911).
p8(c549,c126).
p3(c380,c145).
p10(c625,c625).
p3(c909,c790).
p8(c374,c186).
p8(c193,c620).
p3(c505,c345).
p3(c425,c578).
p3(c896,c795).
p3(c184,c361).
p3(c299,c11).
p8(c110,c563).
p8(c671,c99).
p3(c86,c130).
p3(c209,c788).
p6(c703,c798).
p3(c883,c703).
p3(c563,c964).
p3(c564,c211).
p8(c83,c31).
p3(c737,c705).
p3(c982,c79).
p3(c909,c514).
p3(c818,c833).
p3(c60,c404).
p3(c974,c283).
p8(c650,c203).
p8(c275,c196).
p3(c618,c938).
p8(c415,c626).
p3(c539,c62).
p8(c779,c374).
p3(c626,c185).
p3(c803,c242).
p3(c419,c8).
p3(c3,c960).
p3(c189,c520).
p3(c328,c568).
p8(c162,c349).
p3(c578,c230).
p3(c938,c624).
p3(c729,c717).
p3(c84,c424).
p6(c864,c569).
p3(c79,c415).
p3(c404,c368).
p8(c316,c840).
p8(c697,c849).
p3(c222,c176).
p3(c710,c69).
p3(c557,c214).
p8(c162,c216).
p3(c415,c635).
p3(c212,c99).
p3(c331,c443).
p8(c683,c936).
p3(c139,c588).
p6(c522,c240).
p3(c210,c374).
p3(c671,c984).
p3(c549,c686).
p3(c741,c298).
p8(c467,c84).
p3(c163,c723).
p3(c111,c345).
p8(c651,c548).
p3(c697,c753).
p3(c477,c483).
p3(c795,c880).
p6(c379,c484).
p10(c480,c480).
p3(c453,c563).
p3(c162,c617).
p3(c374,c351).
p8(c281,c79).
p8(c498,c207).
p10(c514,c514).
p6(c639,c840).
p3(c41,c653).
p3(c750,c841).
p8(c206,c795).
p8(c334,c5).
p3(c188,c848).
p3(c186,c290).
p3(c554,c802).
p3(c31,c57).
p8(c22,c380).
p8(c726,c282).
p3(c203,c257).
p3(c124,c172).
p8(c618,c539).
p6(c359,c9).
p8(c419,c741).
p3(c833,c158).
p3(c469,c710).
p3(c539,c620).
p8(c642,c484).
p3(c825,c626).
p6(c177,c936).
p3(c459,c385).
p3(c696,c610).
p8(c803,c711).
p8(c256,c240).
p3(c284,c267).
p3(c916,c338).
p10(c355,c355).
p3(c337,c711).
p3(c410,c816).
p3(c730,c210).
p3(c866,c697).
p3(c555,c210).
p8(c271,c9).
p8(c601,c750).
p3(c507,c163).
p3(c443,c769).
p3(c885,c914).
p3(c378,c3).
p3(c517,c750).
p9(c480,c402).
p3(c156,c539).
p3(c624,c988).
p8(c188,c870).
p3(c837,c507).
p3(c620,c242).
p10(c459,c459).
p3(c710,c809).
p3(c236,c489).
p3(c200,c413).
p6(c508,c548).
p8(c60,c705).
p8(c755,c710).
p8(c44,c529).
p3(c612,c555).
p9(c698,c633).
p3(c643,c66).
p3(c94,c710).
p8(c111,c443).
p3(c790,c194).
p8(c200,c267).
p8(c984,c560).
p8(c328,c209).
p3(c595,c829).
p8(c162,c11).
p3(c22,c855).
p8(c219,c3).
p3(c85,c632).
p10(c698,c698).
p3(c103,c696).
p3(c396,c821).
p3(c685,c561).
p3(c196,c520).
p3(c219,c433).
p3(c671,c115).
p6(c923,c802).
p3(c256,c361).
p3(c514,c988).
p3(c88,c84).
p8(c828,c512).
p3(c683,c753).
p3(c855,c284).
p3(c126,c672).
p3(c275,c553).
p3(c182,c675).
p3(c829,c111).
p3(c711,c491).
p3(c467,c380).
p3(c83,c968).
p8(c557,c833).
p8(c855,c66).
p8(c451,c163).
p3(c84,c624).
p3(c870,c907).
p3(c651,c781).
p3(c227,c709).
p8(c227,c730).
p8(c719,c974).
p9(c625,c753).
p3(c193,c374).
p9(c459,c640).
p9(c396,c776).
p3(c567,c741).
p3(c680,c849).
p3(c396,c174).
p3(c802,c776).
p3(c177,c931).
p8(c828,c405).
p8(c980,c790).
p3(c744,c505).
p8(c671,c555).
p3(c755,c672).
p3(c705,c269).
p3(c246,c186).
p3(c671,c730).
p8(c624,c211).
p3(c783,c196).
p3(c99,c128).
p3(c739,c126).
p3(c146,c139).
p3(c609,c216).
p3(c374,c825).
p8(c733,c798).
p8(c467,c481).
p3(c249,c7).
p3(c507,c116).
p3(c66,c870).
p3(c601,c700).
p3(c849,c652).
p3(c211,c906).
p3(c882,c249).
p3(c11,c674).
p3(c717,c936).
p3(c662,c345).
p6(c416,c79).
p3(c719,c386).
p3(c980,c112).
