p10(c564,c564).
p3(c737,c705).
p10(c710,c710).
p8(c618,c539).
p9(c22,c145).
p10(c425,c425).
p9(c739,c672).
p1(c960,c378).
p6(c374,c210).
p10(c882,c882).
p1(c936,c177).
p1(c368,c200).
p3(c626,c185).
p1(c753,c236).
p9(c281,c415).
p9(c855,c870).
p6(c588,c139).
p10(c916,c916).
p8(c467,c481).
p1(c416,c281).
p9(c316,c639).
p9(c86,c415).
p1(c753,c81).
p10(c517,c517).
p1(c368,c60).
p9(c355,c18).
p1(c960,c219).
p1(c145,c22).
p9(c896,c880).
p1(c988,c938).
p3(c111,c345).
p1(c906,c624).
p9(c467,c424).
p3(c938,c624).
p6(c548,c697).
p8(c620,c242).
p6(c194,c790).
p3(c374,c351).
p8(c539,c62).
p10(c258,c258).
p3(c729,c717).
p8(c184,c361).
p10(c448,c448).
p3(c855,c284).
p10(c331,c331).
p8(c697,c962).
p3(c833,c158).
p10(c139,c139).
p3(c396,c174).
p8(c818,c833).
p3(c896,c795).
p9(c81,c753).
p1(c640,c459).
p3(c512,c911).
p9(c236,c548).
p9(c443,c283).
p1(c962,c81).
p8(c162,c617).
p10(c696,c696).
p8(c84,c424).
p6(c368,c267).
p10(c31,c31).
p8(c182,c561).
p3(c750,c841).
p3(c246,c186).
p3(c739,c126).
p1(c652,c680).
p3(c870,c907).
p6(c345,c111).
p3(c909,c790).
p8(c601,c700).
p10(c982,c982).
p1(c508,c651).
p1(c962,c866).
p1(c170,c855).
p9(c829,c345).
p10(c705,c705).
p9(c22,c284).
p10(c730,c730).
p1(c745,c477).
p9(c676,c257).
p1(c491,c337).
p9(c625,c753).
p10(c505,c505).
p1(c522,c256).
p3(c374,c825).
p10(c110,c110).
p8(c219,c3).
p8(c345,c591).
p3(c697,c753).
p8(c410,c816).
p9(c683,c177).
p10(c514,c514).
p9(c66,c907).
p1(c402,c480).
p1(c974,c331).
p10(c980,c980).
p8(c671,c115).
p8(c685,c561).
p10(c802,c802).
p1(c548,c81).
p9(c828,c911).
p3(c193,c374).
p9(c803,c491).
p8(c289,c512).
p6(c351,c374).
p3(c974,c283).
p10(c419,c419).
p9(c982,c415).
p3(c564,c211).
p10(c729,c729).
p10(c345,c345).
p1(c753,c866).
p10(c209,c209).
p3(c467,c380).
p8(c549,c126).
p3(c216,c368).
p9(c717,c177).
p6(c624,c84).
p10(c249,c249).
p8(c22,c855).
p10(c795,c795).
p9(c855,c170).
p8(c802,c776).
p8(c188,c870).
p1(c723,c507).
p8(c467,c380).
p8(c696,c610).
p6(c508,c548).
p1(c111,c595).
p9(c222,c703).
p10(c855,c855).
p8(c837,c507).
p6(c988,c624).
p10(c126,c126).
p6(c883,c338).
p9(c554,c776).
p9(c84,c988).
p9(c882,c7).
p8(c119,c696).
p8(c206,c183).
p3(c662,c345).
p8(c331,c443).
p3(c189,c520).
p10(c216,c216).
p9(c846,c424).
p3(c505,c345).
p6(c163,c507).
p3(c671,c984).
p10(c717,c717).
p3(c680,c849).
p1(c128,c212).
p3(c563,c964).
p9(c219,c960).
p3(c601,c700).
p3(c916,c338).
p8(c595,c829).
p1(c880,c206).
p8(c83,c968).
p1(c18,c355).
p8(c222,c883).
p8(c86,c130).
p10(c512,c512).
p3(c3,c960).
p6(c359,c9).
p6(c267,c284).
p9(c643,c870).
p8(c236,c697).
p3(c83,c968).
p10(c683,c683).
p9(c779,c825).
p9(c271,c359).
p8(c711,c491).
p8(c44,c529).
p3(c935,c209).
p10(c480,c480).
p8(c258,c483).
p10(c938,c938).
p8(c203,c257).
p8(c193,c620).
p9(c111,c974).
p9(c337,c491).
p10(c567,c567).
p8(c849,c652).
p3(c200,c413).
p6(c368,c404).
p1(c284,c22).
p8(c909,c790).
p8(c498,c207).
p6(c907,c870).
p10(c378,c378).
p10(c498,c498).
p8(c643,c66).
p1(c491,c803).
p9(c210,c351).
p1(c880,c896).
p10(c643,c643).
p8(c483,c745).
p8(c719,c974).
p1(c703,c222).
p9(c88,c624).
p9(c737,c269).
p3(c196,c520).
p9(c885,c163).
p6(c210,c555).
p8(c982,c79).
p1(c69,c755).
p1(c674,c162).
p1(c809,c94).
p9(c601,c841).
p8(c578,c230).
p1(c776,c396).
p10(c79,c79).
p6(c809,c710).
p3(c795,c880).
p10(c60,c60).
p1(c988,c909).
p3(c331,c443).
p1(c723,c451).
p10(c984,c984).
p3(c81,c697).
p1(c257,c650).
p8(c425,c578).
p8(c267,c368).
p6(c674,c11).
p9(c85,c864).
p3(c514,c988).
p6(c769,c443).
p1(c62,c156).
p9(c671,c40).
p1(c809,c469).
p10(c84,c84).
p8(c676,c203).
p8(c84,c624).
p3(c22,c855).
p1(c7,c498).
p8(c555,c40).
p1(c351,c210).
p1(c62,c618).
p8(c705,c269).
p8(c650,c121).
p10(c337,c337).
p3(c612,c555).
p10(c626,c626).
p8(c885,c507).
p10(c726,c726).
p1(c825,c779).
p3(c186,c290).
p8(c549,c686).
p3(c539,c62).
p1(c864,c85).
p3(c443,c974).
p1(c374,c730).
p8(c683,c753).
p8(c828,c405).
p8(c671,c730).
p9(c651,c508).
p10(c184,c184).
p1(c283,c443).
p3(c284,c267).
p1(c257,c676).
p10(c156,c156).
p10(c837,c837).
p10(c236,c236).
p1(c936,c729).
p1(c639,c316).
p3(c219,c433).
p8(c146,c139).
p3(c561,c878).
p1(c415,c982).
p6(c624,c938).
p9(c156,c62).
p1(c298,c567).
p10(c909,c909).
p3(c609,c216).
p6(c269,c705).
p3(c825,c626).
p9(c453,c964).
p9(c980,c194).
p6(c825,c374).
p6(c380,c467).
p8(c719,c386).
p1(c269,c737).
p9(c554,c923).
p9(c212,c128).
p6(c841,c750).
p8(c467,c84).
p3(c328,c568).
p3(c676,c203).
p8(c337,c711).
p6(c880,c795).
p3(c177,c931).
p9(c316,c172).
p3(c790,c194).
p8(c563,c964).
p3(c425,c578).
p9(c595,c111).
p9(c755,c69).
p8(c909,c514).
p3(c705,c269).
p9(c938,c776).
p6(c283,c974).
p3(c256,c361).
p9(c236,c962).
p9(c517,c841).
p8(c744,c505).
p1(c368,c162).
p9(c557,c158).
p8(c567,c741).
p9(c86,c416).
p3(c555,c40).
p1(c508,c697).
p8(c162,c349).
p8(c94,c710).
p8(c316,c840).
p9(c81,c548).
p8(c601,c750).
p6(c788,c209).
p9(c507,c723).
p8(c855,c284).
p3(c643,c66).
p1(c964,c453).
p8(c378,c3).
p9(c256,c522).
p1(c424,c846).
p8(c539,c620).
p3(c443,c769).
p1(c128,c671).
p1(c170,c643).
p10(c227,c227).
p10(c443,c443).
p8(c258,c467).
p1(c368,c64).
p1(c769,c111).
p9(c837,c163).
p6(c962,c697).
p3(c299,c11).
p8(c453,c563).
p8(c212,c99).
p8(c451,c947).
p9(c410,c230).
p3(c837,c507).
p1(c624,c846).
p8(c514,c988).
p10(c212,c212).
p1(c345,c555).
p1(c185,c415).
p1(c416,c86).
p10(c206,c206).
p6(c284,c855).
p3(c710,c809).
p3(c267,c368).
p6(c776,c802).
p1(c633,c698).
p9(c567,c298).
p8(c210,c374).
p3(c885,c914).
p9(c938,c988).
p1(c424,c467).
p3(c453,c563).
p8(c216,c368).
p10(c931,c931).
p1(c620,c156).
p9(c612,c210).
p3(c289,c512).
p3(c549,c686).
p3(c396,c821).
p1(c878,c685).
p1(c368,c609).
p10(c469,c469).
p1(c345,c744).
p3(c85,c632).
p9(c111,c591).
p1(c163,c837).
p10(c803,c803).
p8(c717,c936).
p8(c410,c578).
p3(c410,c816).
p1(c825,c193).
