p4(c177,c232).
p6(c116,c96).
p4(c293,c9).
p6(c198,c11).
p4(c33,c75).
p4(c207,c139).
p4(c33,c33).
p4(c273,c129).
p5(c142,c211).
p6(c264,c165).
p6(c232,c31).
p4(c84,c271).
p8(c162,c271).
p3(c233,c51).
p5(c295,c19).
p5(c107,c182).
p6(c268,c240).
p3(c11,c198).
p4(c12,c223).
p5(c240,c268).
p4(c45,c120).
p3(c281,c62).
p4(c135,c177).
p8(c212,c36).
p3(c295,c19).
p6(c162,c218).
p4(c95,c301).
p8(c124,c45).
p4(c45,c124).
p6(c293,c69).
p3(c218,c162).
p3(c28,c292).
p6(c189,c279).
p3(c252,c9).
p8(c232,c177).
p6(c52,c149).
p8(c186,c114).
p5(c9,c218).
p8(c293,c208).
p3(c6,c186).
p6(c292,c28).
p5(c182,c237).
p3(c125,c49).
p4(c103,c292).
p6(c286,c8).
p6(c218,c9).
p5(c5,c278).
p3(c69,c293).
p8(c301,c95).
p6(c184,c248).
p8(c125,c122).
p8(c182,c271).
p5(c9,c301).
p8(c237,c129).
