Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 66 facts in 12 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p3  ?b	0.333333333	0.375	1	3	8	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.555555556	0.5	1	5	10	5	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p3  ?b	0.333333333	0.375	0.75	3	8	4	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.5	0.5	1	4	8	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.75	0.6	0.857142857	6	10	7	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p1  ?b	0.375	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.5	0.5	1	4	8	4	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p10  ?b	0.375	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.75	0.6	1	6	10	6	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.6	0.75	1	6	8	6	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.5	0.555555556	1	5	9	5	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.6	0.75	1	6	8	6	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p8  ?b	0.142857143	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.222222222	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.375	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.111111111	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.375	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.1	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p8  ?b	0.428571429	0.6	1	3	5	3	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.428571429	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.4	0.8	1	4	5	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p8  ?b	0.571428571	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.285714286	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.375	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.5	0.8	1	4	5	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.125	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.25	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.375	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
Mining done in 73 ms
Total time 88 ms
30 rules mined.
