p5(c54,c69).
p5(c8,c145).
p5(c94,c175).
p5(c33,c35).
p3(c131,c93).
p5(c141,c7).
p3(c7,c133).
p3(c168,c63).
p5(c123,c86).
p5(c37,c106).
p5(c87,c104).
p3(c9,c155).
p5(c126,c125).
p5(c163,c1).
p5(c53,c126).
p3(c35,c159).
p3(c116,c0).
p5(c166,c33).
p5(c42,c117).
p3(c160,c42).
p3(c31,c106).
p3(c150,c1).
p5(c136,c116).
p5(c49,c145).
p3(c145,c142).
p5(c154,c158).
p3(c125,c36).
p5(c39,c160).
p5(c96,c32).
p3(c47,c146).
p3(c57,c33).
p3(c86,c177).
p5(c25,c57).
p5(c79,c9).
p3(c20,c33).
p3(c175,c135).
p3(c20,c85).
p3(c65,c84).
p5(c31,c51).
p5(c153,c20).
p5(c108,c131).
p3(c165,c184).
p5(c163,c65).
p3(c106,c43).
p5(c62,c47).
p3(c117,c43).
p5(c20,c165).
p3(c145,c48).
p3(c104,c3).
p5(c89,c168).
p3(c69,c9).
p5(c20,c151).
p3(c158,c143).
p3(c126,c116).
p3(c151,c103).
p5(c37,c31).
p3(c51,c79).
p3(c1,c89).
p5(c66,c20).
p3(c33,c78).
p5(c142,c150).
p3(c32,c54).
