p3(c65,c84).
p3(c69,c9).
p5(c20,c165).
p0(c78,c33).
p0(c79,c51).
p5(c154,c158).
p0(c142,c145).
p0(c7,c77).
p0(c184,c165).
p5(c25,c57).
p0(c42,c160).
p5(c126,c125).
p3(c165,c184).
p0(c155,c9).
p5(c49,c145).
p5(c123,c86).
p0(c3,c104).
p0(c54,c32).
p0(c33,c20).
p3(c125,c36).
p0(c0,c116).
p5(c62,c47).
p5(c141,c7).
p0(c85,c20).
p5(c37,c31).
p5(c20,c151).
p5(c37,c106).
p0(c154,c0).
p0(c33,c57).
p3(c106,c43).
p0(c146,c47).
p5(c39,c160).
p0(c33,c25).
p0(c100,c79).
p0(c63,c168).
p5(c66,c20).
p3(c117,c43).
p5(c108,c131).
p0(c36,c125).
p3(c150,c1).
p0(c116,c126).
p0(c135,c175).
p0(c43,c117).
p5(c96,c32).
p0(c84,c65).
p0(c177,c86).
p3(c116,c0).
p3(c1,c89).
p0(c103,c151).
p0(c93,c131).
p0(c48,c145).
p5(c163,c1).
p5(c166,c33).
p0(c89,c1).
p3(c86,c177).
p0(c107,c114).
p5(c94,c175).
p0(c43,c106).
p3(c31,c106).
p3(c20,c85).
p3(c160,c42).
p3(c33,c78).
p5(c42,c117).
p3(c57,c33).
p0(c159,c35).
p0(c106,c31).
p0(c9,c69).
p0(c1,c150).
p0(c143,c158).
p3(c145,c48).
p5(c8,c145).
p5(c87,c104).
p3(c32,c54).
p0(c133,c7).
p0(c181,c97).
p3(c158,c143).
p3(c126,c116).
p3(c35,c159).
p3(c9,c155).
p3(c51,c79).
p3(c145,c142).
