Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 557 facts in 0.15 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p0  ?b	0.607142857	0.607142857	0.80952381	17	28	21	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.227272727	0.384615385	1	5	13	5	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.322580645	0.476190476	1	10	21	10	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	0.064516129	0.060606061	0.4	2	33	5	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p7  ?b	0.032258065	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.032258065	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.225806452	0.225806452	0.583333333	7	31	12	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	0.193548387	0.285714286	0.6	6	21	10	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.161290323	0.151515152	0.555555556	5	33	9	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.060606061	0.064516129	0.4	2	31	5	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.090909091	0.142857143	0.375	3	21	8	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.484848485	0.484848485	0.727272727	16	33	22	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	0.060606061	0.095238095	0.5	2	21	4	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.151515152	0.161290323	0.714285714	5	31	7	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.476190476	0.322580645	1	10	31	10	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.380952381	0.380952381	0.615384615	8	21	13	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.142857143	0.090909091	0.5	3	33	6	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.095238095	0.060606061	0.5	2	33	4	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p5  ?b	0.142857143	0.25	0.75	3	12	4	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.285714286	0.193548387	0.545454545	6	31	11	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.2	0.002695418	1	1	371	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.8	0.333333333	1	4	12	4	?a	0.0	0.0	0.0
