0.141 (1.000)	p2(B, A) <-- equal(B, A)
0.129 (0.916)	p2(B, A) <-- p8(B, A)
0.122 (0.860)	p2(B, A) <-- p8(B, A)
0.096 (0.678)	p2(C, A) <-- p8(B, A), p8(C, B)
0.077 (0.547)	p2(B, A) <-- inv_p8(B, A)
0.061 (0.431)	p2(C, A) <-- inv_p8(B, A), p8(C, B)
0.046 (0.324)	p2(B, A) <-- inv_p8(B, A)
0.034 (0.240)	p2(C, A) <-- p8(B, A), inv_p8(C, B)
0.022 (0.153)	p2(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.015 (0.107)	p2(B, A) <-- inv_p1(B, A)
0.012 (0.084)	p2(C, A) <-- inv_p1(B, A), p8(C, B)
0.316 (1.000)	p6(B, A) <-- equal(B, A)
0.021 (0.066)	p6(B, A) <-- p9(B, A)
0.019 (0.062)	p6(B, A) <-- p5(B, A)
0.019 (0.059)	p6(B, A) <-- inv_p3(B, A)
0.018 (0.058)	p6(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p6(B, A) <-- p4(B, A)
0.018 (0.057)	p6(B, A) <-- p8(B, A)
0.017 (0.054)	p6(B, A) <-- p7(B, A)
0.016 (0.052)	p6(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p6(B, A) <-- p0(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p6(B, A) <-- p10(B, A)
0.015 (0.047)	p6(B, A) <-- p6(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p6(B, A) <-- p9(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p6(B, A) <-- p1(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p6(B, A) <-- p5(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p6(B, A) <-- p3(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p6(B, A) <-- p8(B, A)
0.011 (0.034)	p6(B, A) <-- p4(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p0(B, A)
0.321 (1.000)	p8(B, A) <-- equal(B, A)
0.027 (0.083)	p8(B, A) <-- p2(B, A)
0.023 (0.071)	p8(B, A) <-- p2(B, A)
0.021 (0.065)	p8(B, A) <-- inv_p7(B, A)
0.020 (0.064)	p8(B, A) <-- p1(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p8(B, A) <-- p10(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p8(B, A) <-- p5(B, A)
0.015 (0.046)	p8(B, A) <-- p9(B, A)
0.014 (0.045)	p8(B, A) <-- p4(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p8(B, A) <-- p6(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p8(B, A) <-- p8(B, A)
0.013 (0.039)	p8(B, A) <-- p0(B, A)
0.012 (0.039)	p8(B, A) <-- p1(B, A)
0.012 (0.036)	p8(B, A) <-- p3(B, A)
0.012 (0.036)	p8(B, A) <-- p7(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p2(B, A)
0.313 (1.000)	p9(B, A) <-- equal(B, A)
0.021 (0.068)	p9(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p9(B, A) <-- p8(B, A)
0.019 (0.061)	p9(B, A) <-- inv_p1(B, A)
0.019 (0.060)	p9(B, A) <-- p6(B, A)
0.018 (0.059)	p9(B, A) <-- p1(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p9(B, A) <-- p7(B, A)
0.015 (0.049)	p9(B, A) <-- p9(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p8(B, A)
