c208	p9	c919
c328	p4	c364
c157	p4	c850
c223	p3	c897
c802	p4	c298
c157	p4	c364
c738	p4	c157
c202	p4	c157
c536	p4	c453
c202	p4	c171
c139	p4	c171
c738	p4	c850
c703	p1	c705
c778	p4	c625
c342	p4	c5
c802	p4	c459
c157	p4	c455
c536	p4	c257
c820	p4	c913
c769	p3	c170
c0	p4	c459
c536	p4	c459
c602	p4	c453
c602	p4	c676
c802	p4	c364
c270	p4	c190
c165	p4	c875
c9	p4	c364
c839	p4	c672
c571	p4	c828
c878	p4	c676
c253	p4	c171
c602	p4	c157
c60	p4	c5
c658	p4	c886
c386	p4	c625
c935	p9	c414
c0	p4	c828
c336	p7	c30
c778	p4	c257
c682	p4	c364
c802	p4	c455
c275	p4	c913
c386	p4	c3
c139	p4	c298
c162	p4	c336
c293	p4	c625
c171	p8	c171
c886	p7	c772
c60	p5	c253
c293	p4	c886
c802	p4	c875
c386	p4	c253
c139	p4	c52
c919	p4	c157
c802	p4	c3
c293	p4	c190
c919	p4	c455
c139	p4	c157
c275	p4	c625
c839	p4	c875
c139	p4	c913
c342	p4	c883
c0	p4	c52
c919	p4	c459
c571	p4	c253
c705	p4	c364
c139	p4	c459
c0	p4	c672
c479	p4	c850
c921	p4	c850
c703	p9	c705
c500	p9	c682
c414	p4	c298
c878	p4	c336
c342	p4	c52
c328	p4	c883
c921	p4	c52
c9	p4	c336
c789	p1	c342
c284	p4	c453
c479	p4	c5
c157	p4	c253
c589	p1	c157
c60	p4	c52
c386	p4	c393
c9	p4	c425
c363	p4	c52
c270	p4	c453
c602	p4	c190
c270	p4	c676
c571	p4	c913
c414	p4	c257
c634	p1	c921
c658	p4	c425
c9	p4	c913
c536	p4	c171
c802	p4	c257
c414	p4	c875
c139	p4	c676
c328	p4	c253
c3	p10	c260
c479	p4	c625
c284	p4	c157
c820	p4	c52
c919	p4	c828
c342	p4	c3
c479	p4	c253
c921	p4	c913
c738	p4	c253
c270	p4	c171
c536	p4	c913
c327	p3	c38
c165	p4	c913
c916	p3	c962
c921	p4	c190
c370	p3	c452
c9	p5	c571
c839	p4	c393
c832	p9	c363
c386	p4	c52
c738	p4	c455
c682	p4	c425
c60	p4	c886
c682	p4	c455
c162	p4	c5
c919	p4	c298
c755	p9	c701
c242	p9	c820
c479	p4	c676
c839	p4	c157
c253	p4	c298
c705	p4	c875
c802	p4	c672
c883	p10	c505
c165	p4	c190
c328	p4	c672
c820	p4	c625
c293	p4	c157
c701	p4	c886
c293	p4	c253
c589	p9	c602
c386	p4	c171
c9	p4	c828
c571	p4	c672
c386	p4	c913
c162	p4	c625
c363	p4	c425
c802	p4	c425
c602	p4	c257
