p1(c1,c16).
p1(c166,c68).
p1(c75,c54).
p6(c105,c37).
p5(c149,c137).
p1(c112,c17).
p5(c8,c137).
p6(c110,c61).
p6(c49,c169).
p5(c8,c167).
p5(c149,c167).
p6(c149,c167).
p6(c37,c187).
p1(c90,c97).
p1(c26,c158).
p6(c106,c63).
p1(c169,c49).
p1(c49,c2).
p1(c167,c149).
p6(c31,c30).
p5(c110,c61).
p1(c202,c53).
p6(c53,c195).
p5(c105,c37).
p5(c179,c110).
p1(c113,c87).
p6(c107,c169).
p1(c37,c105).
p1(c126,c164).
p5(c126,c202).
p6(c53,c202).
p6(c2,c49).
p1(c3,c5).
p5(c106,c63).
p1(c61,c110).
p6(c16,c1).
p6(c8,c167).
p6(c92,c174).
p1(c155,c164).
p1(c103,c176).
p5(c107,c169).
p5(c17,c112).
p5(c53,c202).
p1(c137,c8).
p5(c7,c183).
p1(c30,c31).
p5(c126,c195).
p6(c126,c202).
p1(c22,c13).
p5(c107,c141).
p1(c167,c8).
p1(c110,c43).
p1(c137,c149).
p6(c2,c126).
p5(c37,c187).
p5(c31,c30).
p1(c47,c69).
p6(c22,c124).
p5(c69,c47).
p5(c67,c5).
p5(c5,c3).
p1(c126,c2).
p1(c141,c49).
p6(c69,c47).
p1(c141,c107).
p1(c110,c179).
p5(c158,c26).
p6(c179,c110).
p1(c62,c43).
p6(c126,c195).
p6(c67,c187).
p1(c5,c37).
p1(c195,c126).
p1(c104,c74).
p5(c87,c113).
p5(c43,c110).
p1(c183,c7).
p1(c187,c67).
p6(c164,c126).
p1(c63,c106).
p5(c37,c5).
p5(c54,c75).
p6(c113,c8).
p1(c187,c37).
p5(c172,c71).
p5(c53,c195).
p5(c164,c126).
p6(c158,c26).
p1(c5,c67).
p5(c49,c141).
p5(c67,c187).
p6(c58,c28).
p5(c34,c11).
p1(c11,c34).
p6(c45,c181).
p5(c68,c166).
p6(c43,c62).
p5(c2,c49).
p1(c195,c53).
p6(c97,c90).
p1(c200,c52).
p1(c202,c126).
p5(c2,c126).
p1(c169,c107).
p6(c172,c71).
p6(c68,c166).
p6(c87,c113).
p5(c49,c169).
p5(c97,c90).
p1(c71,c172).
p6(c43,c110).
