p10(c29,c268).
p10(c438,c834).
p7(c887,c900).
p7(c82,c801).
p7(c37,c286).
p7(c739,c328).
p0(c699,c435).
p0(c520,c270).
p7(c443,c342).
p0(c528,c667).
p7(c77,c861).
p10(c328,c887).
p3(c830,c530).
p10(c774,c77).
p7(c268,c65).
p10(c87,c178).
p10(c595,c42).
p3(c25,c473).
p10(c164,c16).
p0(c99,c647).
p0(c135,c589).
p5(c850,c845).
p0(c225,c329).
p10(c64,c202).
p7(c130,c875).
p10(c525,c830).
p10(c788,c495).
p10(c573,c644).
p3(c16,c26).
p10(c640,c758).
p10(c447,c882).
p0(c687,c261).
p5(c790,c712).
p10(c77,c136).
p7(c247,c402).
p10(c727,c765).
p7(c773,c893).
p0(c738,c92).
p0(c473,c10).
p7(c832,c439).
p10(c720,c739).
p3(c810,c676).
p0(c506,c401).
p10(c337,c130).
p0(c255,c370).
p0(c100,c482).
p7(c202,c84).
p7(c580,c186).
p0(c26,c897).
p0(c509,c8).
p10(c470,c773).
p7(c765,c531).
p7(c314,c569).
p10(c261,c608).
p7(c758,c609).
p0(c100,c589).
p10(c675,c314).
p0(c853,c657).
p5(c575,c245).
p0(c378,c851).
p10(c694,c901).
p10(c791,c25).
p10(c360,c248).
p7(c130,c173).
p10(c152,c397).
p7(c901,c164).
p7(c537,c750).
p0(c876,c680).
p10(c660,c82).
p10(c392,c576).
p0(c210,c47).
p7(c178,c840).
p10(c390,c37).
p5(c205,c298).
p10(c177,c810).
p7(c495,c280).
p7(c644,c245).
p0(c530,c700).
p10(c651,c130).
p7(c397,c498).
p0(c397,c91).
p7(c675,c225).
p0(c880,c768).
p0(c601,c873).
p0(c78,c22).
p7(c136,c543).
p7(c882,c835).
p0(c39,c640).
p7(c42,c136).
p7(c248,c856).
p0(c791,c399).
p0(c528,c376).
p0(c399,c864).
p7(c834,c700).
p0(c825,c1).
p10(c460,c580).
p7(c576,c46).
p10(c36,c832).
p3(c608,c78).
p0(c162,c178).
