p5(c297,c291).
p3(c608,c883).
p0(c750,c138).
p1(c816,c398).
p3(c33,c226).
p1(c830,c336).
p1(c816,c181).
p1(c226,c430).
p1(c812,c430).
p1(c841,c343).
p3(c114,c128).
p3(c119,c619).
p3(c226,c453).
p3(c338,c619).
p1(c380,c398).
p1(c737,c336).
p1(c830,c608).
p3(c898,c883).
p3(c745,c241).
p1(c226,c226).
p1(c139,c398).
p1(c660,c898).
p3(c181,c660).
p7(c294,c18).
p1(c517,c608).
p10(c210,c461).
p1(c380,c898).
p3(c338,c816).
p5(c226,c722).
p0(c139,c339).
p0(c380,c611).
p1(c241,c226).
p1(c837,c430).
p3(c181,c517).
p1(c567,c104).
p1(c886,c226).
p3(c745,c660).
p1(c737,c104).
p1(c261,c398).
p3(c343,c812).
p3(c461,c261).
p3(c898,c792).
p3(c461,c78).
p3(c119,c841).
p1(c837,c104).
p3(c430,c841).
p3(c336,c737).
p3(c898,c261).
p1(c297,c398).
p3(c336,c660).
p1(c241,c146).
p3(c119,c226).
p1(c380,c343).
p3(c114,c806).
p1(c517,c898).
p1(c128,c119).
p10(c245,c94).
p3(c608,c139).
p3(c119,c816).
p3(c608,c241).
p0(c806,c227).
p1(c792,c343).
p3(c898,c517).
p5(c517,c811).
p1(c660,c294).
p3(c693,c737).
p3(c336,c567).
p3(c294,c841).
p7(c226,c206).
p3(c745,c19).
p3(c398,c261).
p1(c886,c104).
p1(c750,c294).
p3(c461,c380).
p1(c241,c608).
p1(c19,c693).
p3(c114,c261).
p3(c65,c660).
p3(c338,c380).
p3(c608,c619).
p3(c745,c128).
p7(c398,c861).
p1(c886,c119).
p1(c453,c294).
p3(c693,c226).
p3(c94,c226).
p1(c567,c461).
p7(c338,c456).
p1(c347,c336).
p1(c453,c745).
p3(c119,c19).
p1(c886,c898).
p3(c226,c806).
p1(c841,c608).
p3(c693,c128).
p7(c745,c184).
p3(c104,c619).
p5(c78,c773).
p5(c750,c138).
p1(c567,c226).
p1(c619,c608).
p1(c792,c608).
p1(c297,c226).
p3(c430,c812).
p3(c898,c837).
p3(c104,c19).
p3(c336,c886).
p3(c398,c886).
p3(c33,c737).
p1(c78,c294).
p1(c619,c461).
p1(c128,c398).
p1(c886,c461).
p10(c741,c600).
p3(c430,c660).
p3(c336,c241).
p1(c750,c608).
p3(c338,c347).
p3(c343,c19).
p3(c65,c792).
p3(c745,c886).
p1(c347,c608).
p3(c336,c750).
p3(c65,c812).
p1(c128,c608).
p3(c398,c453).
p3(c461,c567).
p3(c461,c806).
p1(c139,c336).
p3(c898,c19).
p3(c104,c517).
p3(c114,c139).
p7(c461,c131).
p3(c338,c886).
p3(c898,c297).
p3(c430,c806).
p3(c104,c830).
p1(c837,c693).
p0(c812,c567).
p1(c517,c294).
p1(c139,c608).
p3(c693,c619).
p3(c745,c750).
p3(c338,c261).
p3(c693,c380).
p3(c693,c517).
p3(c226,c380).
p1(c19,c104).
p1(c837,c181).
p3(c119,c347).
p1(c380,c745).
p3(c33,c347).
p1(c883,c898).
p1(c619,c294).
p1(c128,c693).
p10(c147,c308).
p1(c226,c119).
p3(c338,c837).
p1(c841,c294).
p3(c336,c883).
p3(c430,c139).
p3(c294,c567).
p1(c816,c461).
p1(c78,c181).
p1(c347,c898).
p3(c294,c883).
p3(c461,c792).
p3(c898,c453).
p1(c517,c343).
p1(c453,c461).
p3(c343,c830).
p3(c181,c837).
p1(c886,c745).
p1(c347,c294).
p3(c181,c19).
p3(c343,c226).
p0(c841,c613).
p3(c119,c453).
p3(c898,c226).
p3(c294,c19).
p1(c261,c294).
p1(c830,c119).
p3(c119,c261).
p1(c660,c181).
p1(c841,c461).
p3(c65,c517).
p3(c338,c241).
p1(c619,c336).
p3(c338,c660).
p10(c472,c898).
p1(c792,c461).
p3(c338,c297).
p3(c104,c297).
p1(c380,c608).
p1(c78,c343).
p1(c816,c294).
p3(c226,c241).
p1(c517,c104).
p3(c294,c837).
p3(c33,c883).
p1(c812,c119).
p1(c812,c104).
p3(c693,c883).
p3(c745,c380).
p3(c181,c128).
p1(c261,c693).
p3(c693,c297).
p3(c338,c226).
p3(c343,c517).
p3(c336,c830).
p1(c883,c336).
p3(c33,c886).
p1(c297,c430).
p3(c294,c886).
p1(c750,c336).
p5(c841,c613).
p3(c338,c139).
p3(c33,c792).
p3(c33,c78).
p1(c380,c693).
p3(c398,c806).
p1(c517,c693).
p3(c10,c166).
p5(c792,c538).
p3(c181,c380).
p1(c806,c336).
p3(c338,c812).
p10(c388,c10).
p1(c660,c226).
p1(c812,c745).
p1(c837,c608).
p1(c347,c343).
p1(c737,c343).
p3(c693,c806).
p3(c181,c297).
p7(c119,c85).
p10(c568,c693).
p1(c830,c181).
p1(c226,c181).
p5(c619,c371).
p1(c816,c104).
p1(c806,c119).
p3(c336,c78).
p3(c398,c297).
p1(c297,c294).
p3(c461,c837).
p1(c139,c461).
p1(c347,c226).
p3(c608,c517).
p1(c816,c226).
p3(c461,c128).
p1(c517,c430).
p3(c343,c128).
p7(c343,c332).
p3(c608,c837).
p1(c837,c398).
p10(c150,c608).
p1(c750,c119).
p3(c343,c806).
p1(c806,c104).
p3(c104,c841).
p1(c737,c119).
