p10(c6,c6).
p6(c25,c19).
p6(c45,c51).
p6(c52,c2).
p6(c60,c54).
p5(c24,c42).
p10(c30,c30).
p7(c18,c57).
p7(c23,c23).
p5(c37,c7).
p10(c9,c9).
p5(c11,c18).
p6(c32,c51).
p9(c51,c38).
p9(c65,c22).
p10(c56,c56).
p7(c5,c5).
p5(c60,c24).
p9(c37,c0).
p6(c3,c7).
p6(c49,c65).
p10(c60,c60).
p5(c8,c2).
p9(c2,c34).
p9(c54,c52).
p10(c65,c65).
p4(c8,c10).
p4(c25,c20).
p9(c18,c32).
p10(c8,c8).
p10(c42,c42).
p2(c9,c9).
p6(c67,c37).
p6(c56,c60).
p1(c9,c22).
p5(c61,c65).
p6(c49,c34).
p9(c4,c10).
p9(c50,c49).
p6(c76,c4).
p2(c65,c65).
p6(c69,c37).
p6(c52,c65).
p6(c14,c51).
p5(c55,c23).
p7(c30,c30).
p5(c69,c67).
p4(c6,c82).
p9(c34,c4).
p5(c33,c55).
p10(c62,c62).
p10(c48,c48).
p5(c11,c19).
p0(c7,c28).
p2(c48,c48).
p5(c30,c72).
p6(c69,c51).
p8(c35,c8).
p5(c50,c5).
p9(c53,c47).
p4(c56,c60).
p9(c54,c9).
p6(c68,c4).
p6(c62,c76).
p5(c38,c54).
p10(c11,c11).
p8(c32,c2).
p2(c60,c60).
p6(c7,c34).
p8(c27,c72).
p9(c51,c45).
p6(c22,c4).
p8(c38,c19).
p7(c42,c18).
p0(c8,c35).
p6(c71,c2).
p7(c14,c14).
p6(c81,c7).
p10(c18,c18).
p9(c54,c30).
p6(c74,c54).
p8(c64,c67).
p9(c55,c73).
p2(c55,c55).
p6(c0,c4).
p5(c28,c14).
p6(c29,c51).
p9(c51,c8).
p9(c4,c12).
p9(c53,c10).
p5(c38,c62).
p10(c54,c54).
p5(c18,c30).
p10(c69,c69).
p10(c55,c55).
p9(c35,c18).
p1(c48,c39).
p2(c54,c54).
p6(c79,c51).
p8(c7,c25).
