p6(c324,c274).
p2(c207,c80).
p7(c204,c344).
p7(c324,c146).
p2(c97,c40).
p2(c138,c284).
p7(c48,c77).
p7(c157,c458).
p7(c448,c115).
p2(c68,c19).
p2(c48,c377).
p2(c314,c206).
p2(c72,c319).
p3(c280,c377).
p6(c261,c279).
p2(c435,c125).
p7(c97,c9).
p7(c353,c13).
p7(c149,c365).
p7(c380,c387).
p2(c426,c8).
p2(c377,c113).
p6(c75,c103).
p6(c74,c190).
p7(c366,c161).
p7(c435,c381).
p2(c204,c257).
p2(c93,c452).
p7(c432,c432).
p3(c126,c190).
p3(c296,c114).
p6(c435,c315).
p6(c353,c459).
p2(c380,c211).
p2(c432,c291).
p2(c149,c406).
p2(c74,c33).
p6(c380,c358).
p7(c351,c160).
p7(c364,c40).
p0(c392,c279).
p6(c393,c63).
p6(c448,c73).
p7(c224,c210).
p2(c190,c270).
p2(c353,c276).
p7(c403,c300).
p6(c157,c258).
p7(c295,c210).
p2(c26,c82).
p6(c351,c339).
p6(c264,c426).
p2(c364,c390).
p6(c117,c54).
p2(c351,c77).
p6(c403,c56).
p6(c204,c370).
p7(c117,c329).
p2(c264,c305).
p6(c295,c40).
p6(c26,c182).
p6(c364,c227).
p6(c138,c215).
p2(c82,c353).
p6(c224,c69).
p7(c138,c350).
p3(c175,c93).
p2(c117,c160).
p6(c149,c397).
p7(c74,c58).
p6(c314,c464).
p2(c403,c187).
p6(c432,c175).
p6(c72,c104).
p7(c72,c210).
p7(c68,c415).
p7(c26,c52).
p6(c366,c258).
p6(c48,c379).
p3(c310,c82).
p7(c426,c98).
p2(c157,c102).
p2(c393,c240).
p2(c224,c261).
p2(c366,c321).
p7(c393,c450).
p6(c426,c282).
p2(c295,c103).
p6(c207,c451).
p7(c314,c248).
p2(c114,c214).
p7(c264,c253).
p7(c261,c90).
p2(c261,c293).
p6(c68,c427).
p7(c75,c392).
p2(c448,c342).
p0(c146,c125).
p6(c97,c262).
p7(c207,c457).
