Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 128 facts in 22 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p2  ?b	0.022222222	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.755555556	0.653846154	0.80952381	34	52	42	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.022222222	0.022222222	1	1	45	1	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.8	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.022222222	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.019230769	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.653846154	0.755555556	0.80952381	34	45	42	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.022222222	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.022222222	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.022222222	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.133333333	0.75	0.75	6	8	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.111111111	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.022222222	1	1	1	1	1	?a	0.0	0.0	0.0
