p7(c30,c22).
p10(c82,c81).
p7(c17,c6).
p8(c15,c50).
p9(c89,c4).
p10(c27,c100).
p9(c98,c87).
p9(c12,c69).
p7(c73,c33).
p10(c13,c87).
p9(c33,c73).
p7(c85,c27).
p9(c10,c25).
p8(c82,c83).
p8(c77,c79).
p10(c88,c101).
p10(c43,c55).
p8(c14,c59).
p8(c80,c3).
p7(c92,c21).
p10(c33,c12).
p8(c13,c59).
p10(c79,c39).
p10(c17,c47).
p10(c7,c18).
p7(c46,c24).
p9(c22,c30).
p7(c75,c76).
p8(c45,c49).
p9(c27,c85).
p10(c80,c67).
p9(c102,c35).
p10(c11,c48).
p7(c53,c70).
p10(c82,c10).
p8(c0,c43).
p9(c76,c75).
p7(c80,c60).
p8(c27,c71).
p9(c42,c48).
p9(c21,c92).
p8(c49,c87).
p8(c43,c93).
p8(c17,c31).
p9(c46,c12).
p7(c27,c73).
p8(c79,c17).
p10(c13,c65).
p10(c49,c8).
p10(c15,c10).
p7(c87,c24).
p9(c73,c27).
p8(c42,c80).
p7(c12,c46).
p10(c45,c10).
p10(c87,c12).
p10(c70,c12).
p10(c60,c67).
p8(c87,c94).
p8(c79,c57).
p7(c69,c12).
p8(c37,c70).
p7(c87,c98).
p5(c96,c44).
p10(c68,c48).
p7(c25,c10).
p7(c35,c102).
p8(c33,c102).
p8(c49,c3).
p9(c6,c17).
p8(c68,c73).
p10(c37,c44).
p9(c70,c53).
p10(c77,c57).
p9(c24,c46).
p9(c60,c80).
p10(c40,c65).
p8(c88,c53).
p10(c44,c27).
p8(c13,c32).
p10(c34,c73).
p8(c11,c69).
p10(c0,c85).
p7(c48,c42).
p8(c7,c43).
p10(c79,c97).
p8(c60,c66).
p8(c34,c44).
p8(c40,c0).
p8(c34,c71).
p9(c24,c87).
p8(c82,c58).
p8(c70,c39).
p10(c34,c61).
p7(c4,c89).
p10(c14,c52).
p10(c49,c79).
p10(c42,c32).
p5(c96,c10).
p8(c44,c12).
