p1(c73,c29).
p7(c73,c5).
p7(c40,c81).
p6(c48,c38).
p7(c58,c7).
p10(c93,c27).
p10(c6,c35).
p1(c70,c12).
p1(c53,c79).
p1(c21,c35).
p7(c24,c16).
p1(c41,c35).
p6(c78,c79).
p10(c39,c72).
p10(c76,c44).
p10(c52,c21).
p1(c34,c79).
p7(c20,c23).
p1(c74,c53).
p1(c32,c54).
p10(c72,c37).
p7(c70,c52).
p7(c32,c12).
p1(c87,c83).
p1(c40,c68).
p6(c7,c27).
p10(c29,c19).
p10(c93,c55).
p1(c94,c9).
p10(c47,c35).
p10(c98,c90).
p7(c94,c22).
p7(c87,c45).
p1(c58,c31).
p1(c55,c37).
p7(c55,c56).
p10(c94,c18).
p7(c34,c43).
p10(c20,c69).
p10(c12,c6).
p10(c26,c86).
p7(c74,c54).
p7(c53,c19).
p1(c24,c95).
p10(c54,c41).
p1(c20,c85).
p1(c28,c20).
p10(c30,c70).
p10(c1,c77).
p7(c1,c34).
p1(c39,c72).
p7(c21,c28).
p10(c96,c73).
p7(c39,c54).
p6(c9,c48).
p7(c49,c43).
p7(c41,c73).
p1(c1,c33).
p1(c49,c18).
p7(c28,c42).
