p10(c223,c90).
p4(c333,c349).
p7(c58,c408).
p8(c418,c23).
p10(c447,c250).
p10(c426,c197).
p4(c316,c420).
p10(c163,c58).
p4(c168,c122).
p7(c280,c89).
p10(c309,c454).
p4(c282,c412).
p10(c290,c263).
p10(c26,c16).
p4(c126,c466).
p7(c232,c46).
p4(c105,c143).
p7(c52,c400).
p7(c146,c440).
p4(c315,c52).
p10(c213,c17).
p10(c139,c422).
p7(c403,c59).
p10(c114,c152).
p7(c172,c411).
p7(c463,c25).
p10(c74,c478).
p10(c43,c30).
p7(c47,c201).
p4(c258,c131).
p7(c197,c435).
p4(c126,c424).
p4(c54,c79).
p8(c478,c16).
p7(c56,c180).
p7(c30,c347).
p4(c65,c345).
p10(c104,c473).
p10(c409,c446).
p4(c153,c232).
p10(c97,c52).
p7(c456,c171).
p4(c68,c10).
p4(c418,c478).
p0(c454,c219).
p4(c443,c366).
p10(c466,c474).
p4(c255,c100).
p10(c414,c236).
p7(c152,c338).
p4(c357,c467).
p7(c422,c37).
p4(c50,c365).
p4(c80,c422).
p7(c372,c196).
p4(c225,c326).
p10(c115,c56).
p10(c118,c254).
p7(c345,c325).
p10(c477,c280).
p4(c109,c485).
p10(c368,c23).
p10(c175,c47).
p7(c446,c186).
p8(c235,c248).
p10(c87,c413).
p7(c236,c297).
p7(c478,c30).
p10(c90,c146).
p7(c17,c206).
p8(c434,c254).
p7(c212,c459).
p4(c229,c17).
p4(c469,c480).
p10(c163,c186).
p4(c309,c485).
p7(c265,c338).
p8(c187,c263).
p7(c339,c218).
p10(c178,c265).
p4(c465,c327).
p10(c69,c456).
p7(c367,c440).
p8(c373,c250).
p10(c333,c362).
p8(c25,c186).
p7(c362,c335).
p10(c51,c339).
p10(c390,c403).
p7(c473,c321).
p4(c80,c31).
p4(c174,c437).
p7(c90,c481).
p4(c204,c475).
p8(c126,c413).
p8(c59,c401).
p10(c216,c463).
p10(c403,c401).
p10(c486,c248).
p7(c474,c25).
p4(c306,c270).
