c69	p5	c10
c28	p4	c27
c2	p2	c34
c15	p2	c38
c28	p6	c57
c44	p6	c57
c36	p5	c12
c52	p8	c50
c66	p8	c30
c13	p8	c38
c28	p8	c30
c66	p8	c22
c28	p8	c38
c17	p4	c30
c67	p6	c59
c48	p6	c3
c60	p2	c36
c27	p6	c57
c66	p8	c38
c1	p8	c60
c22	p5	c35
c13	p6	c35
c52	p6	c52
c44	p6	c2
c67	p8	c55
c38	p5	c57
c67	p6	c46
c13	p8	c30
c66	p6	c35
c50	p5	c52
c44	p8	c38
c12	p5	c46
c39	p2	c51
c67	p4	c58
c44	p8	c30
c34	p5	c24
c48	p4	c22
c58	p6	c59
c17	p6	c23
c57	p10	c38
c33	p4	c8
c33	p8	c34
c24	p10	c34
c60	p5	c38
c22	p6	c3
c13	p8	c22
c8	p8	c34
c30	p10	c51
c51	p5	c30
c28	p6	c2
c30	p6	c23
c66	p4	c13
c33	p6	c24
c46	p10	c12
c58	p8	c12
c8	p6	c24
c67	p8	c12
c58	p8	c55
c18	p2	c12
c30	p5	c57
c27	p8	c38
c58	p6	c46
c12	p10	c36
c55	p5	c59
c66	p6	c57
c13	p6	c57
c1	p6	c38
c10	p10	c69
c55	p2	c69
c27	p8	c30
c44	p4	c28
