Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 60 facts in 0.18 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p9  ?b   => ?a  p10  ?b	0.571428571	0.5	0.8	4	8	5	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.857142857	0.545454545	0.857142857	6	11	7	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.636363636	0.875	1	7	8	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.545454545	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p9  ?b	0.875	0.636363636	1	7	11	7	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.5	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.714285714	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.714285714	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.285714286	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.428571429	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.285714286	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.714285714	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.285714286	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
