c1008	p4	c700
c322	p7	c322
c551	p0	c1010
c409	p9	c1010
c279	p4	c79
c478	p5	c269
c627	p10	c741
c280	p3	c910
c478	p5	c947
c55	p9	c1010
c765	p3	c191
c953	p9	c418
c178	p0	c824
c749	p5	c969
c478	p0	c585
c969	p7	c969
c164	p6	c749
c409	p9	c411
c643	p10	c266
c409	p9	c1054
c478	p5	c969
c551	p9	c537
c170	p5	c483
c627	p6	c551
c540	p5	c483
c343	p9	c190
c498	p9	c969
c1010	p6	c170
c540	p9	c483
c65	p0	c1010
c849	p2	c698
c283	p2	c141
c168	p9	c405
c718	p4	c560
c984	p5	c269
c170	p5	c39
c498	p0	c269
c227	p4	c16
c984	p9	c411
c762	p0	c1003
c1043	p7	c683
c418	p7	c654
c1017	p6	c65
c55	p5	c483
c114	p9	c411
c585	p6	c492
c175	p4	c425
c900	p9	c665
c1038	p9	c235
c280	p9	c483
c984	p0	c411
c39	p6	c492
c454	p9	c1061
c214	p0	c969
c55	p5	c164
c483	p6	c540
c454	p9	c258
c1017	p7	c1017
c551	p5	c537
c122	p8	c43
c749	p5	c1010
c478	p5	c39
c478	p5	c164
c193	p1	c671
c409	p9	c483
c170	p5	c585
c478	p5	c1054
c1061	p4	c84
c969	p6	c681
c1047	p2	c626
c492	p5	c969
c482	p1	c482
c498	p0	c483
c39	p6	c409
c411	p6	c280
c25	p6	c551
c540	p9	c164
c540	p9	c1010
c114	p5	c25
c1017	p6	c55
c409	p0	c164
c984	p9	c164
c681	p9	c411
c631	p0	c319
c585	p6	c551
c376	p4	c198
c164	p6	c214
c164	p6	c540
c356	p9	c180
c654	p6	c953
c749	p9	c585
c201	p4	c22
c269	p10	c278
c391	p0	c190
c681	p5	c627
c828	p10	c889
c409	p5	c25
c164	p6	c170
c327	p9	c359
c273	p7	c997
c280	p9	c322
c114	p5	c39
c409	p0	c585
c478	p5	c1017
c280	p5	c322
c1017	p6	c984
c55	p9	c947
c492	p5	c25
c47	p2	c33
c1054	p6	c214
c1010	p6	c478
c492	p0	c322
c478	p0	c39
c538	p9	c537
c269	p6	c278
c20	p4	c280
c269	p6	c492
c65	p0	c322
c984	p9	c947
c1010	p6	c55
c108	p5	c798
c411	p6	c478
c474	p9	c716
c214	p0	c39
c431	p10	c178
c478	p9	c269
c820	p5	c599
c483	p6	c498
c700	p6	c343
c681	p5	c947
c114	p9	c1054
c187	p0	c132
c170	p9	c411
c214	p9	c39
c55	p5	c1017
c322	p6	c984
c164	p6	c681
c947	p6	c701
c55	p0	c947
c1010	p6	c984
c1068	p9	c525
c170	p5	c25
c114	p9	c627
c170	p9	c164
c984	p0	c585
c540	p0	c25
c537	p6	c214
c969	p6	c478
c551	p0	c627
c114	p5	c483
c55	p5	c585
c540	p9	c322
c39	p6	c55
c411	p6	c681
c540	p5	c969
c532	p5	c1074
c170	p0	c627
c498	p0	c164
c114	p0	c969
c681	p5	c39
c1054	p6	c114
c984	p5	c164
c170	p0	c537
c984	p5	c585
c969	p6	c749
c492	p9	c627
c13	p9	c135
c478	p0	c269
c551	p9	c322
c55	p9	c25
c120	p8	c236
c969	p6	c409
c55	p0	c164
c409	p5	c1010
c478	p9	c1017
c478	p0	c411
c320	p0	c101
c681	p9	c164
c151	p5	c338
c527	p9	c626
c65	p9	c585
c323	p4	c847
c1054	p6	c65
c627	p6	c214
c1031	p9	c1025
c545	p4	c317
c225	p9	c768
c551	p9	c1054
c498	p9	c1017
c540	p9	c1054
c65	p9	c39
c114	p5	c1010
c498	p9	c1010
c741	p1	c741
c367	p0	c239
c831	p1	c134
c947	p6	c551
c551	p0	c537
c483	p6	c492
c343	p0	c190
c708	p0	c924
c25	p6	c65
c885	p5	c328
c681	p0	c411
c312	p5	c119
c114	p0	c164
c114	p9	c585
c65	p0	c269
c411	p6	c114
c278	p5	c269
c834	p0	c115
c551	p5	c164
c754	p0	c364
c681	p0	c483
c269	p6	c409
c701	p5	c201
c940	p6	c312
c1054	p6	c540
c947	p6	c55
c65	p5	c164
c749	p5	c585
c478	p0	c483
c164	p6	c114
c492	p9	c322
c280	p0	c947
c320	p9	c1010
c537	p6	c551
c214	p9	c483
c170	p5	c164
c498	p9	c947
c492	p5	c947
c322	p6	c540
c708	p0	c494
c749	p9	c627
c947	p6	c65
c749	p9	c483
c498	p5	c483
c818	p0	c589
c164	p6	c409
c681	p5	c585
c984	p3	c714
c581	p1	c1043
c101	p7	c507
c269	p6	c280
c477	p8	c29
c627	p6	c540
c997	p6	c741
c1006	p6	c367
c214	p5	c39
c114	p9	c164
c409	p0	c411
c492	p0	c39
c214	p5	c1017
c25	p6	c280
c409	p0	c322
c1100	p9	c799
c585	p6	c65
c498	p5	c627
c749	p5	c164
c885	p0	c328
c627	p6	c114
c749	p5	c627
c681	p5	c1054
c749	p9	c269
c511	p2	c838
c164	p6	c478
c492	p0	c537
c492	p0	c585
c585	p6	c114
c65	p5	c269
c1017	p6	c540
c813	p9	c727
c1010	p6	c540
c551	p0	c947
c114	p5	c269
c65	p0	c25
c478	p5	c627
c769	p4	c279
c251	p1	c873
c19	p9	c734
c838	p7	c499
c101	p4	c1014
c55	p0	c39
c214	p9	c627
c627	p6	c478
c1038	p0	c235
c280	p5	c1054
c65	p9	c969
c1033	p6	c151
c235	p10	c1038
c268	p1	c268
c114	p9	c483
c55	p0	c1010
c214	p9	c537
c411	p6	c540
c214	p0	c269
c681	p9	c627
c747	p7	c169
c77	p9	c210
c540	p9	c1017
c749	p0	c269
c317	p4	c498
c214	p5	c322
c540	p5	c627
c537	p6	c498
c538	p1	c538
c681	p5	c25
c417	p5	c235
c953	p4	c829
c483	p6	c984
c39	p6	c478
c280	p9	c947
c540	p5	c1010
c540	p5	c411
c269	p6	c214
c39	p6	c280
c947	p6	c170
c170	p5	c947
c749	p9	c411
c585	p6	c214
c483	p6	c681
c115	p7	c963
c700	p6	c391
c478	p9	c25
c681	p0	c1010
c328	p10	c885
c518	p4	c637
c498	p0	c537
c551	p5	c411
c454	p5	c322
c214	p5	c164
c851	p8	c821
c65	p5	c585
c178	p5	c824
c1010	p6	c409
c280	p9	c411
c585	p6	c984
c55	p0	c537
c832	p9	c206
c582	p4	c825
c969	p6	c492
c170	p0	c947
c810	p9	c196
c409	p0	c269
c749	p9	c947
c984	p0	c164
c367	p5	c214
c86	p1	c976
c662	p1	c662
c380	p9	c466
c492	p5	c585
c55	p9	c585
c537	p6	c681
c65	p5	c537
c322	p10	c454
c307	p0	c39
c627	p6	c170
c65	p5	c627
c16	p6	c278
c409	p5	c269
c483	p6	c409
c478	p5	c322
c300	p1	c446
c454	p5	c1061
c409	p9	c269
c834	p9	c115
c681	p9	c969
c312	p1	c312
c322	p6	c170
c190	p4	c1008
c1010	p6	c320
c22	p4	c346
c25	p6	c984
c151	p9	c338
c425	p8	c923
c627	p6	c741
c483	p6	c114
c838	p4	c396
c170	p9	c269
c187	p9	c132
c492	p5	c537
c749	p0	c1054
c320	p5	c1010
c170	p0	c269
c676	p5	c545
c492	p9	c537
c411	p6	c170
c627	p7	c627
c411	p6	c984
c845	p6	c312
c749	p9	c39
c477	p9	c747
c122	p10	c482
c280	p5	c164
c409	p9	c537
c984	p0	c1017
c55	p0	c969
c984	p0	c537
c65	p0	c1054
c498	p9	c25
c391	p9	c190
c1054	p6	c492
c65	p5	c947
c681	p3	c443
c969	p6	c65
c409	p5	c537
c27	p9	c446
c823	p0	c1003
c55	p9	c39
c214	p5	c1054
c114	p9	c39
c701	p5	c947
c307	p0	c204
c307	p5	c204
c551	p5	c269
c411	p6	c551
c537	p6	c409
c681	p0	c947
c409	p5	c39
c749	p9	c1054
c322	p6	c409
c280	p9	c1010
c492	p0	c1054
c367	p5	c239
c551	p9	c1017
c214	p9	c585
c483	p6	c280
c551	p5	c322
c984	p9	c1054
c796	p5	c532
c1061	p7	c1095
c1010	p6	c681
c322	p6	c114
c214	p4	c87
c1103	p0	c239
c55	p5	c969
c478	p5	c537
c214	p5	c969
c749	p0	c627
c114	p0	c537
c65	p0	c483
c498	p9	c585
c947	p6	c478
c55	p9	c1054
c478	p9	c947
c278	p9	c269
c1103	p5	c239
c492	p5	c269
c280	p5	c947
c498	p9	c164
c84	p4	c1095
c741	p5	c627
c492	p0	c627
c170	p5	c269
c681	p9	c1017
c721	p4	c651
c540	p0	c483
c662	p5	c289
c498	p5	c969
c244	p0	c532
c55	p9	c411
c1054	p7	c1054
c786	p8	c111
c417	p0	c235
c749	p0	c537
c498	p0	c411
c585	p6	c409
c905	p5	c565
c55	p0	c411
c963	p6	c834
c984	p0	c1054
c55	p0	c25
c554	p9	c587
c627	p6	c749
c411	p6	c55
c65	p9	c164
c553	p7	c769
c681	p5	c483
c681	p0	c269
c39	p6	c540
c520	p7	c555
c39	p6	c307
c498	p5	c269
c969	p6	c280
c244	p5	c532
c498	p5	c1054
c411	p6	c409
c409	p5	c411
c409	p0	c1010
c65	p5	c1017
c242	p9	c190
c54	p10	c90
c847	p4	c929
c1010	p6	c214
c312	p0	c119
c411	p6	c676
c984	p0	c627
c492	p0	c269
c885	p1	c885
c538	p5	c537
c409	p5	c585
c268	p0	c585
c585	p6	c170
c13	p4	c166
c409	p9	c627
c662	p0	c289
c55	p9	c537
c540	p9	c969
c477	p5	c747
c391	p1	c391
c170	p0	c25
c214	p0	c1017
c280	p5	c39
c280	p9	c585
c507	p6	c320
c114	p5	c627
c164	p7	c164
c65	p5	c411
c322	p6	c454
c278	p9	c263
c65	p5	c25
c214	p5	c585
c902	p7	c963
c214	p5	c25
c87	p4	c1006
c280	p5	c1017
c170	p0	c483
c55	p5	c269
c483	p6	c749
c91	p7	c495
c1010	p6	c114
c214	p5	c269
c474	p0	c716
c984	p9	c483
c681	p0	c585
c627	p6	c498
c540	p5	c164
c540	p9	c947
c540	p5	c947
c986	p0	c754
c681	p5	c269
c409	p0	c537
c701	p0	c947
c947	p6	c984
c411	p6	c498
c409	p5	c483
c93	p2	c132
c343	p5	c190
c585	p6	c540
c409	p9	c39
c114	p9	c969
c478	p9	c483
c498	p0	c1054
c540	p5	c585
c947	p6	c681
c114	p0	c322
c170	p5	c1017
c385	p5	c521
c170	p0	c164
c984	p9	c627
c749	p9	c1010
c214	p0	c25
c551	p0	c585
c540	p9	c269
c55	p5	c411
c25	p6	c478
c396	p4	c499
c276	p1	c1064
c280	p0	c537
c65	p0	c1017
c280	p0	c1017
c492	p5	c1010
c483	p6	c478
c114	p9	c1010
c577	p8	c777
c170	p9	c947
c367	p0	c214
c627	p6	c280
c55	p0	c322
c540	p9	c39
c551	p9	c25
c676	p9	c545
c55	p5	c39
c551	p0	c164
c483	p6	c55
c984	p9	c969
c170	p9	c585
c540	p0	c1010
c984	p5	c483
c749	p9	c25
c26	p0	c793
c114	p0	c483
c320	p9	c101
c114	p0	c25
c39	p6	c498
c478	p9	c411
c681	p9	c39
c1017	p6	c478
c749	p5	c269
c5	p0	c701
c681	p9	c1010
c170	p0	c585
c551	p9	c969
c478	p0	c627
c771	p0	c322
c749	p9	c1017
