Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 355 facts in 16 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p7  ?b	0.027027027	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.027027027	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.972972973	1	1	108	108	108	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	1	1	1	111	111	111	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.063063063	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.045045045	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.027027027	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.027027027	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.064814815	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.027777778	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.046296296	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.083333333	0.083333333	0.28125	9	108	32	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	1	0.972972973	0.990825688	108	111	109	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	1	0.972972973	0.990825688	108	111	109	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p5  ?b	0.027777778	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	0.027777778	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.083333333	0.081081081	0.272727273	9	111	33	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.083333333	0.081081081	0.272727273	9	111	33	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.027777778	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.972972973	1	1	108	108	108	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.027027027	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p3  ?b	0.027027027	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	1	1	1	111	111	111	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p3  ?b	0.045045045	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p3  ?b	0.063063063	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p3  ?b	0.027027027	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.027027027	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.5	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.5	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.5	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.5	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.333333333	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.333333333	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.333333333	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.333333333	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
