Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 80 facts in 51 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p1  ?b	0.090909091	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.090909091	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.090909091	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p1  ?b	0.636363636	0.304347826	0.875	7	23	8	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.090909091	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.304347826	0.636363636	0.875	7	11	8	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p3  ?b	0.043478261	0.055555556	0.25	1	18	4	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p3  ?b	0.304347826	0.636363636	0.777777778	7	11	9	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.090909091	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.090909091	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.090909091	0.055555556	0.25	1	18	4	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.181818182	0.111111111	0.333333333	2	18	6	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.636363636	0.304347826	0.7	7	23	10	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.076923077	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p0  ?b	0.076923077	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p1  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p3  ?b   => ?a  p1  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.111111111	0.111111111	0.5	2	18	4	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.055555556	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.111111111	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	0.055555556	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	0.055555556	0.043478261	0.333333333	1	23	3	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.222222222	0.173913043	0.333333333	4	23	12	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.090909091	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p1  ?b	0.090909091	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.090909091	0.05	0.5	1	20	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.636363636	0.4375	0.875	7	16	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.090909091	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p1  ?b	0.090909091	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.090909091	0.0625	0.5	1	16	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.090909091	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.090909091	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.454545455	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.090909091	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.090909091	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.090909091	0.041666667	0.333333333	1	24	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p3  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p1  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p3  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.090909091	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p3  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.173913043	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.043478261	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p3  ?b	0.086956522	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.043478261	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p3  ?b	0.043478261	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
