p7(c21,c24).
p1(c61,c94).
p9(c57,c45).
p9(c79,c57).
p1(c2,c48).
p2(c91,c27).
p1(c45,c12).
p1(c8,c46).
p4(c43,c72).
p9(c10,c82).
p2(c40,c64).
p7(c6,c40).
p2(c28,c82).
p2(c45,c2).
p1(c57,c84).
p7(c45,c83).
p7(c40,c33).
p2(c6,c8).
p4(c8,c56).
p7(c37,c90).
p8(c44,c0).
p2(c86,c71).
p4(c77,c6).
p1(c86,c48).
p1(c64,c17).
p1(c50,c7).
p2(c37,c57).
p7(c91,c34).
p1(c82,c13).
p2(c76,c82).
p10(c1,c8).
p7(c76,c92).
p9(c90,c82).
p9(c13,c8).
p9(c26,c86).
p10(c34,c53).
p1(c82,c48).
p7(c86,c4).
p9(c41,c61).
p10(c31,c44).
p9(c75,c64).
p8(c53,c47).
p2(c21,c86).
p9(c17,c50).
p8(c8,c43).
p7(c28,c29).
p9(c92,c2).
