p0(c2,c55).
p1(c57,c76).
p1(c25,c37).
p10(c16,c33).
p10(c76,c57).
p1(c2,c44).
p8(c72,c72).
p8(c16,c67).
p2(c75,c7).
p1(c72,c33).
p1(c49,c24).
p1(c52,c76).
p8(c22,c2).
p1(c16,c47).
p8(c22,c22).
p8(c67,c67).
p2(c41,c41).
p1(c33,c16).
p8(c61,c21).
p10(c41,c40).
p8(c40,c69).
p3(c55,c44).
p10(c24,c49).
p1(c41,c41).
p1(c16,c4).
p10(c75,c7).
p0(c33,c43).
p10(c37,c25).
p8(c52,c16).
p10(c44,c2).
p8(c2,c2).
p8(c40,c40).
p8(c16,c16).
p1(c7,c75).
p8(c41,c63).
p8(c49,c49).
p10(c8,c49).
p10(c74,c52).
p1(c6,c41).
p2(c4,c16).
p8(c5,c15).
p8(c25,c25).
p10(c41,c6).
p8(c67,c16).
p8(c71,c12).
p8(c2,c22).
p10(c47,c16).
p8(c0,c30).
p1(c52,c74).
p2(c44,c2).
p8(c6,c63).
p10(c4,c67).
p2(c8,c49).
p1(c16,c74).
p8(c6,c41).
p1(c67,c4).
p10(c4,c16).
p8(c6,c6).
p3(c43,c16).
p0(c41,c72).
p8(c52,c52).
p8(c40,c63).
p1(c63,c41).
p8(c10,c68).
p8(c41,c41).
p8(c6,c40).
p8(c40,c41).
p10(c41,c41).
p8(c57,c52).
p8(c33,c33).
p10(c44,c22).
p8(c41,c6).
p8(c41,c40).
p0(c25,c11).
p8(c57,c57).
p10(c33,c72).
p8(c17,c68).
p1(c22,c44).
p1(c49,c8).
p8(c36,c62).
p8(c7,c7).
p1(c40,c41).
p2(c16,c33).
p8(c46,c35).
p2(c37,c25).
p8(c40,c6).
