p1(c61,c5).
p5(c6,c46).
p5(c71,c16).
p5(c47,c14).
p1(c7,c12).
p1(c60,c40).
p2(c11,c69).
p1(c70,c42).
p1(c45,c56).
p2(c23,c11).
p5(c9,c2).
p5(c2,c3).
p2(c34,c47).
p2(c40,c51).
p2(c18,c40).
p2(c15,c18).
p2(c46,c37).
p9(c6,c33).
p2(c29,c42).
p5(c5,c61).
p2(c51,c68).
p2(c29,c6).
p1(c44,c68).
p2(c77,c12).
p5(c37,c68).
p5(c56,c45).
p5(c42,c70).
p1(c39,c79).
p1(c29,c11).
p5(c69,c44).
p2(c80,c44).
p1(c68,c37).
p2(c38,c6).
p1(c67,c44).
p5(c44,c67).
p5(c40,c60).
p5(c12,c7).
p9(c18,c32).
p2(c84,c79).
p1(c16,c71).
p5(c68,c44).
p5(c25,c79).
p1(c2,c9).
p5(c51,c65).
p1(c44,c69).
p1(c79,c25).
p1(c46,c6).
p5(c79,c39).
p1(c14,c47).
p2(c76,c71).
p5(c11,c29).
p1(c65,c51).
p1(c3,c2).
p2(c69,c25).
