p1(c45,c56).
p1(c39,c79).
p5(c5,c61).
p5(c25,c79).
p1(c44,c68).
p2(c76,c71).
p9(c79,c39).
p9(c42,c70).
p9(c6,c46).
p6(c37,c68).
p9(c69,c44).
p9(c68,c44).
p2(c29,c42).
p2(c34,c47).
p6(c42,c70).
p1(c3,c2).
p6(c25,c79).
p5(c42,c70).
p5(c56,c45).
p9(c44,c67).
p6(c51,c65).
p9(c40,c60).
p2(c77,c12).
p5(c37,c68).
p9(c11,c29).
p2(c46,c37).
p1(c44,c69).
p6(c58,c19).
p6(c3,c85).
p9(c6,c33).
p6(c18,c32).
p1(c2,c9).
p2(c80,c44).
p5(c69,c44).
p9(c71,c16).
p1(c46,c6).
p9(c47,c14).
p5(c40,c60).
p9(c9,c2).
p6(c79,c39).
p2(c11,c69).
p9(c56,c45).
p9(c51,c65).
p9(c2,c3).
p1(c70,c42).
p1(c67,c44).
p1(c68,c37).
p2(c29,c6).
p5(c51,c65).
p6(c68,c44).
p5(c2,c3).
p6(c12,c7).
p1(c79,c25).
p5(c12,c7).
p5(c68,c44).
p9(c5,c61).
p6(c11,c29).
p6(c44,c67).
p6(c40,c60).
p6(c71,c16).
p6(c6,c33).
p6(c69,c44).
p5(c44,c67).
p9(c12,c7).
p2(c18,c40).
p6(c22,c52).
p5(c47,c14).
p2(c15,c18).
p1(c29,c11).
p1(c7,c12).
p9(c25,c79).
p5(c79,c39).
p9(c37,c68).
p5(c9,c2).
p6(c47,c14).
p2(c84,c79).
p1(c61,c5).
p2(c23,c11).
p6(c6,c46).
p1(c60,c40).
p5(c11,c29).
